Country code,Country name,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
MSR,MONTSERRAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,MARTINIQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUS,MAURITIUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MWI,MALAWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7760869E7,0.0,1.322766E7,1.44341111E8,0.0,0.0,0.0
MYS,MALAYSIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYT,MAYOTTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAM,NAMIBIA,0.0,0.0,0.0,0.0,0.0,0.0,2310450.0,0.0,2724380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCL,NEW CALEDONIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NER,NIGER,0.0,3.15985017E8,3.75720263E8,3.90922652E8,3.54414493E8,2.29150372E8,1.87041759E8,0.0,0.0,0.0,0.0,0.0,1.6191E7,0.0,0.0,0.0,0.0,0.0,0.0
NFK,NORFOLK ISLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA,NIGERIA,0.0,2.47907718E8,1.00263495E8,7.4860697E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIC,NICARAGUA,0.0,0.0,0.0,0.0,0.0,0.0,1.4289736E7,0.0,0.0,0.0,3.9250635E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIU,NIUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,NETHERLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOR,NORWAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPL,NEPAL,0.0,0.0,4.37694E8,0.0,0.0,0.0,0.0,1.23504597E8,1.15026422E8,1.19987697E8,6.0610934E7,6.4506025E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRU,NAURU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,NEW ZEALAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMN,OMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,PAKISTAN,0.0,4.42386671E8,4.33841989E8,0.0,0.0,4.39813059E8,3.56759669E8,9.94624072E8,5.5102503E7,0.0,3.8303544E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAN,PANAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCN,PITCAIRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PER,PERU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6962939E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,PHILIPPINES,0.0,0.0,0.0,3.54396229E8,3.54918E7,6.6489287E7,3.4527526E7,0.0,7.4021809E7,0.0,0.0,4.8703941E7,0.0,6395635.0,0.0,0.0,0.0,0.0,0.0
PLW,PALAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,PAPUA NEW GUINEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POL,POLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRI,PUERTO RICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRK,"KOREA, D.P.R.O.",0.0,1.21734022E8,1.10895E8,0.0,0.0,1.98066562E8,2.1874E8,0.0,0.0,0.0,1.4102922E7,0.0,0.0,2.21224079E8,2.25291675E8,2.58136111E8,3.86339454E8,3.13757503E8,0.0
PRT,PORTUGAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRY,PARAGUAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSE,STATE OF PALESTINE,0.0,5.71414014E8,7.05288765E8,3.90338824E8,3.74277416E8,4.16701603E8,5.75555668E8,6.64473688E8,4.63363555E8,4.62121404E8,4.54691782E8,2.15179371E8,3.02501889E8,3.05133153E8,2.93798762E8,0.0,0.0,0.0,0.0
PYF,FRENCH POLYNESIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QAT,QATAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REU,REUNION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,ROMANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS,RUSSIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9582727E7,8.8315079E7,5.9444073E7,6.1923703E7,3.3732884E7,3.1946549E7,4.4870925E7,0.0,5.1596756E7
RWA,RWANDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAU,SAUDI ARABIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN,SUDAN,0.0,0.0,1.035894093E9,9.95517357E8,9.84123193E8,1.064170733E9,1.267046281E9,1.877499637E9,2.189169042E9,1.864188415E9,1.29410008E9,1.525490203E9,1.459154491E9,2.41575568E8,2.55110043E8,1.94502863E8,1.94154116E8,1.25616818E8,0.0
SEN,SENEGAL,0.0,1.9917087E7,5.9427358E7,1.22098777E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGP,SINGAPORE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHN,ST. HELENA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJM,SVALBARD AND JAN MAYEN ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,SOLOMON ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,SIERRA LEONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19392E7,1.13244355E8,8.8624925E7,7.8121202E7,7.096144E7,0.0
SLV,EL SALVADOR,0.0,0.0,0.0,0.0,0.0,0.0,1.5764212E7,0.0,1.3064447E7,0.0,0.0,0.0,8471913.0,0.0,0.0,0.0,0.0,0.0,0.0
SMR,SAN MARINO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,SOMALIA,0.0,8.85189342E8,8.62579628E8,9.33070303E8,1.332496301E9,1.521930554E9,5.29520029E8,6.89008615E8,9.1884455E8,4.06235651E8,2.37112824E8,2.0273329E8,1.6446317E8,1.10616825E8,7.7824105E7,8.3683971E7,1.29555919E8,5.0552783E7,0.0
SPM,ST. PIERRE AND MIQUELON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRB,SERBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,SOUTH SUDAN,0.0,1.285860205E9,1.807069154E9,1.101369452E9,1.157010851E9,7.62882505E8,3.65424039E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,SAO TOME AND PRINCIPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUR,SURINAME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,SLOVAKIA (SLOVAK REPUBLIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,SLOVENIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,SWEDEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,SWAZILAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8710457E7,0.0,0.0,0.0,2.0824108E7,1.902876E7,0.0,0.0,0.0
SXM,SINT MAARTEN (DUTCH PART),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYC,SEYCHELLES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,SYRIAN ARAB REPUBLIC,0.0,3.182409473E9,2.893444593E9,2.276149354E9,5.19627047E8,1.80141764E8,0.0,0.0,5.2938616E7,2.022857E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCA,TURKS AND CAICOS ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCD,CHAD,0.0,5.66558928E8,5.71597807E8,5.27350382E8,5.00512658E8,4.57367146E8,5.06429849E8,4.51153765E8,3.8894035E8,2.8766113E8,1.70664445E8,1.67069799E8,1.8269184E8,3.0059635E7,0.0,0.0,0.0,0.0,0.0
TGO,TOGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THA,THAILAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TJK,TAJIKISTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6203449E7,2.5303587E7,0.0,1000000.0,0.0,5.3669456E7,6.2006309E7,7.6556685E7,8.2014432E7,3.484182E7,0.0
TKL,TOKELAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKM,TURKMENISTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLS,EAST TIMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6307515E7,1.630893E7,1.8882168E7,0.0,0.0,0.0,0.0,0.0,0.0,1.99046099E8
TON,TONGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,TRINIDAD AND TOBAGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUN,TUNISIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR,TURKEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUV,TUVALU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,"TANZANIA, UNITED REPUBLIC OF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8766187E7,0.0,0.0,1.30740865E8,5.972479E7,0.0
UGA,UGANDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97284395E8,2.25288099E8,3.73943491E8,3.37400922E8,2.22603257E8,1.57686167E8,1.27901055E8,8.8538479E7,6.810341E7,7.8710115E7,5.4370559E7,0.0
UKR,UKRAINE,0.0,2.97907511E8,1.89125E8,3.3201996E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URY,URUGUAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,UNITED STATES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZB,UZBEKISTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9316642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAT,HOLY SEE (VATICAN CITY STATE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,SAINT VINCENT AND THE GRENADINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,VENEZUELA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGB,VIRGIN ISLANDS (BRITISH),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIR,VIRGIN ISLANDS (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,VIET NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VUT,VANUATU,0.0,0.0,2.9877779E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLF,WALLIS AND FUTUNA ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,SAMOA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,YEMEN,0.0,1.7992E9,7.47517644E8,5.91616992E8,7.1657272E8,4.471382E8,2.24874248E8,1.80596567E8,2.375E7,1.148315E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF,SOUTH AFRICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZMB,ZAMBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8852453.0,0.0,0.0,0.0,2.7490991E7,7.1396209E7,0.0,0.0,0.0
ZWE,ZIMBABWE,0.0,3.59861529E8,0.0,0.0,1.31419709E8,2.68376059E8,4.1527574E8,3.78457331E8,5.49680117E8,3.16561178E8,2.14476053E8,2.76670374E8,0.0,9.5349452E7,1.13123857E8,2.8511287E8,0.0,0.0,0.0
