Country code,Country name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PER,PERU,,,,,,,,,,,,,0.0,0.0,0.64,0.39,1.36,0.83,0.46,0.76,0.83,0.79,0.33,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,PHILIPPINES,0.2,0.0,0.8,2.5,6.06,,,0.0,1.5,1.44,0.56,,,,2.18,0.0,2.33,0.0,1.0,0.47,0.81,1.41,0.0,,,,,,,10.0,,,3.33,5.9,7.3,32.18,8.66,13.21,12.72,2.21,1.91,15.74,1.39,3.04,3.47,6.88,3.19,3.19,5.19,9.78,9.22,10.88,12.92,14.16,,,,,,,,,,,
PNG,PAPUA NEW GUINEA,,,,0.13,1.06,2.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.89,,,,,,,,,,,,
POL,POLAND,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,"KOREA, D.P.R.O.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,PORTUGAL,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.75,1.95,,,6.25,,,,,,,,,,,,,,,,,,,,,
PRY,PARAGUAY,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,QATAR,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,ROMANIA,,,,,,,,,,,,,,,,,,,,2.54,5.0,0.0,0.0,3.98,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,RUSSIA,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,25.0,0.0,1.43,8.7,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
RWA,RWANDA,,,0.0,,,0.0,0.0,1.45,5.19,0.0,0.0,0.0,,1.27,0.65,14.98,2.3,5.84,9.43,0.0,0.0,5.99,6.96,5.15,,0.0,4.29,5.94,3.1,0.0,8.07,9.26,1.0,4.17,13.33,0.0,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,SAUDI ARABIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,0.0,0.0,0.0,3.33,0.0,0.0,52.75,,,0.0,,5.26,,,,,,,,,,,,,,,,,,,,
SDN,SUDAN,,,,,,0.38,0.68,3.64,3.29,,,,,,,0.0,,,,,,,,,,,,,,5.36,,,,,11.76,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,SENEGAL,,,0.0,0.0,0.0,0.0,1.56,0.6,2.74,0.0,0.82,,,,,,,2.97,4.75,4.8,,,,,,,0.26,9.14,13.24,15.86,12.91,,,0.0,,2.91,2.54,,,,,,9.76,22.64,,,,,,,,,,,,,,,,,,,,,
SGP,SINGAPORE,0.0,0.0,0.0,,,,,,,,9.09,0.0,,0.0,0.0,0.0,6.45,0.0,5.26,0.0,2.44,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,3.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.63,,,36.36,0.0,,,,12.5,7.41,,,,,,,,,,,,,
SLE,SIERRA LEONE,,8.49,1.29,,,,1.61,3.79,3.87,0.0,8.19,,,,,0.58,2.72,,,4.35,6.42,,,,,,,5.39,7.47,,,,,,,,,0.0,,,,,,6.16,25.26,,,,,,,,,,,,,,,,,,,,
SLV,EL SALVADOR,,,,,,,,,,,,,,,0.32,0.0,0.0,,1.1,0.07,0.32,0.21,0.52,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SOMALIA,,2.04,0.89,1.46,2.93,1.44,1.25,2.84,,,0.58,0.51,5.73,3.62,7.51,3.9,4.44,3.7,4.52,2.06,4.26,,,,,,,,12.17,15.58,,,,,,,,,,,,,,11.24,23.26,,,,,,,,,,,,,,,,,,,,
SSD,SOUTH SUDAN,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,SAO TOME AND PRINCIPE,,,,,,,3.36,0.0,0.97,1.68,,,,,,,,,,,,,,33.33,1.12,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,SURINAME,,,,,,,,,,,,,,,,,,,,,,,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,SLOVENIA,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,SWEDEN,,,,0.0,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
SWZ,SWAZILAND,,,,,,0.0,0.0,0.0,0.0,0.0,1.49,40.63,1.49,1.91,11.35,0.0,0.0,,0.0,,,,1.32,,,,,,,,,,2.42,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SEYCHELLES,,,,,,,0.0,0.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,SYRIAN ARAB REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,2.79,1.38,8.96,,,4.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,
TCD,CHAD,,,,2.65,2.74,8.96,,0.0,4.26,15.56,4.92,12.73,,4.31,,8.29,3.52,5.03,5.72,,3.93,,,9.66,,,,,,,,,,,,,,,,,25.74,,33.33,29.3,,,,,,,,,,,,,,,,,,,,,
TGO,TOGO,4.2,2.41,1.64,0.0,4.17,0.46,0.76,1.54,2.16,1.14,3.06,7.29,5.45,5.1,6.8,4.65,6.87,16.67,11.64,6.15,10.64,10.53,7.04,3.38,,,0.0,,,,,,,,,,100.0,9.09,,,13.79,,0.0,7.76,4.0,,,,,,,,,,,,,,,,,,,,
THA,THAILAND,0.0,0.0,0.0,1.43,0.76,0.63,0.69,0.49,0.0,,,,,,,,,,,,0.14,,,,,,1.2,0.57,0.47,1.56,2.95,2.74,2.51,5.13,1.96,2.46,2.94,1.31,0.0,6.59,4.34,3.91,,,,4.16,5.2,4.05,5.24,6.15,3.13,7.0,,,,14.03,13.98,,,,,,,0.0,
TJK,TAJIKISTAN,,,,,,,,,,,,,,,,,,,,,0.0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,TURKMENISTAN,,,,,,,,,,,,,6.67,1.07,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,TONGA,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,TUNISIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
TUR,TURKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,13.54,,,,,,,,,,,,,,,,,,,,
TUV,TUVALU,,,,,,,,,,,,,,,,,,,,,,,2.73,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,"TANZANIA, UNITED REPUBLIC OF",,6.3,1.4,1.17,1.32,1.47,3.02,4.04,1.78,3.19,2.64,4.51,2.49,4.0,3.36,4.76,4.2,5.54,2.46,3.25,6.92,9.34,11.73,10.08,3.63,10.79,11.01,12.26,17.47,12.6,13.0,6.99,7.96,7.78,11.3,11.92,11.09,8.75,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,
UGA,UGANDA,2.9,3.61,2.13,,3.33,2.1,3.22,1.09,2.04,0.0,2.69,2.95,5.85,1.62,6.13,4.4,4.17,7.2,13.75,12.27,5.54,,2.05,10.04,,,,35.71,,,,,25.26,,11.76,6.38,9.82,,,0.0,,,,3.96,,,,,,,,,,,,,,,,,,,,,
UKR,UKRAINE,,,,0.0,,,,0.0,,,,,,,,0.0,,,,1.9,2.46,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,UNITED STATES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,UZBEKISTAN,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,VENEZUELA,,0.0,,0.0,,,,,,,,,,,0.0,2.13,2.24,2.31,3.35,,,2.45,2.39,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VIET NAM,,,,0.0,0.0,0.21,0.0,0.0,,0.0,,,,,,0.0,7.69,0.0,0.35,0.74,1.18,0.27,2.58,1.92,1.12,0.0,2.04,2.31,1.52,1.79,0.0,0.0,0.0,5.1,5.01,7.67,0.0,0.0,0.0,0.0,1.44,1.2,0.68,0.37,1.22,1.01,0.73,0.93,2.0,1.67,4.32,,,,,,,,,,100.0,100.0,85.71,80.77,44.44
WSM,SAMOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,YEMEN,,,,0.42,1.33,5.45,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.78,2.3,2.9,,,0.0,16.67,10.7,13.16,13.68,,,,,,,,,,,,,,,,,,,,,
ZAF,SOUTH AFRICA,,0.0,,,,0.54,0.56,,0.0,0.8,1.26,1.15,0.32,0.22,0.35,2.94,5.0,,,,0.0,2.56,0.0,0.0,,,,0.0,0.83,0.15,1.69,1.34,1.87,1.24,1.86,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
ZMB,ZAMBIA,,,1.01,2.12,0.91,1.7,1.89,1.53,3.41,0.47,3.07,2.76,3.54,5.31,6.73,3.96,0.0,0.0,1.93,,,6.3,7.83,8.29,8.47,100.0,,,,,,8.15,9.34,0.0,29.82,91.67,13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,ZIMBABWE,,,4.35,0.16,2.21,1.38,4.88,6.15,7.73,5.04,7.56,3.47,6.14,2.15,13.31,6.83,4.42,,,,,6.17,5.13,,,,,,,4.17,,,,,,,,,6.25,5.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,
