Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
HRV,CROATIA (LOCAL NAME: HRVATSKA),,1500.0,,1110.0,,0.0,0.0,0.0,250.0,,0.0,0.0,1200.0,600.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,HAITI,0.0,208782.0,6941.0,3736706.0,2802.0,246160.0,203700.0,39690.0,41818.0,334056.0,185200.0,38585.0,5070.0,0.0,0.0,12000.0,0.0,40.0,0.0,1500000.0,5000.0,1000000.0,,0.0,27055.0,875380.0,9670.0,133300.0,,,,,,443000.0,1110.0,,950000.0,,,507000.0,,45000.0,,,,210217.0,,67000.0,,80000.0,2724.0,0.0,,,0.0,,,,,250000.0,,0.0,,
HUN,HUNGARY,2300.0,0.0,0.0,2000.0,,0.0,0.0,32000.0,0.0,384.0,0.0,1430.0,10000.0,2000.0,131441.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
IDN,INDONESIA,508079.0,48449.0,18846.0,216255.0,2873829.0,484440.0,1210630.0,3090571.0,151755.0,262480.0,687702.0,607684.0,92544.0,740156.0,34645.0,145325.0,1102805.0,849969.0,304515.0,3580795.0,271005.0,46330.0,278679.0,40405.0,93285.0,109070.0,72651.0,578700.0,15378.0,383450.0,433415.0,393600.0,391182.0,75181.0,115000.0,283890.0,326842.0,492000.0,,2000.0,10.0,3500000.0,,0.0,250000.0,150094.0,164000.0,773000.0,0.0,,78000.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,
IND,INDIA,2059280.0,4281010.0,1.2504169E7,3882920.0,8994546.0,1.2299018E7,3.8163E7,3234011.0,2.8197245E7,3.3748599E7,7857162.0,3.42023353E8,2.5060964E7,1.00172886E8,4.12372E7,3.4525438E7,3.048499E7,1.6355551E7,3.2746E7,1.243365E7,1.291875E8,3070500.0,8378000.0,4138000.0,3700000.0,4.42211E7,3.1838E8,3356800.0,1.1088589E7,2.05648E7,1791000.0,1.388E8,1.61317E7,3.2051E7,3.9761872E7,3.20131E7,1.0101491E7,600000.0,2.7E7,25000.0,0.0,2.04530075E8,5065000.0,1.0E7,280092.0,8515000.0,1063576.0,1050000.0,1.0E8,1436610.0,5000000.0,40000.0,0.0,160000.0,13000.0,25000.0,10000.0,1000000.0,0.0,0.0,0.0,1000000.0,,25000.0
IRL,IRELAND,,,600.0,,0.0,,,,0.0,200.0,,301.0,,1374.0,700.0,0.0,,0.0,,0.0,3500.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,IRAN (ISLAMIC REPUBLIC OF),0.0,66045.0,0.0,750.0,0.0,21969.0,160000.0,169800.0,126517.0,3100.0,208550.0,345750.0,1206250.0,2900.0,3.702812E7,49681.0,153400.0,2000.0,6000.0,111510.0,488725.0,36200.0,201450.0,521000.0,151500.0,166500.0,3925.0,41900.0,7000.0,,7005.0,,30100.0,800100.0,20000.0,40000.0,420126.0,0.0,0.0,,,22126.0,,10100.0,48000.0,80000.0,,0.0,2500.0,625000.0,,100000.0,0.0,0.0,,0.0,10000.0,0.0,,0.0,0.0,,0.0,0.0
IRQ,IRAQ,,0.0,0.0,0.0,3000.0,892.0,4696.0,59890.0,0.0,8000.0,0.0,,,0.0,,0.0,185.0,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,51.0,,,,,,0.0,,,500000.0,150000.0,200000.0,,,,,,,,,,,,,0.0,,,,
ISL,ICELAND,,,,0.0,,,,,,,,,,129.0,,,,0.0,63.0,,,,,,,280.0,,,,0.0,0.0,,,,,,,0.0,,0.0,5200.0,,,,,,,,,,,,,,,,,,,,,,,
ISR,ISRAEL,,,,20000.0,,0.0,,,0.0,,,,0.0,549.0,0.0,1000.0,0.0,,200.0,,,0.0,0.0,81.0,,,,,0.0,,300.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,
ITA,ITALY,0.0,11604.0,48.0,300.0,0.0,300.0,7.0,150.0,23.0,200.0,1580.0,20093.0,0.0,46000.0,0.0,4363.0,0.0,600.0,0.0,7300.0,1000.0,1000.0,7000.0,200.0,0.0,0.0,6000.0,0.0,0.0,5800.0,20000.0,10000.0,300.0,400000.0,0.0,10900.0,1000.0,112172.0,0.0,,5000.0,450.0,4120.0,1300200.0,,55000.0,,0.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,0.0,
JAM,JAMAICA,,215850.0,,2480.0,,4000.0,32000.0,5280.0,10396.0,350120.0,,26500.0,0.0,0.0,,,,0.0,,0.0,4290.0,,550000.0,300.0,,810000.0,26000.0,40000.0,0.0,,,,0.0,30000.0,200000.0,,0.0,,0.0,,2500.0,,,,,100000.0,,,,,0.0,,,,,,0.0,,,,,,20000.0,
JOR,JORDAN,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,150000.0,180000.0,,0.0,,,0.0,0.0,0.0,18000.0,,0.0,,0.0,,,,,,715.0,,,,,,,,,,,,,,,3200.0,500.0,,0.0,,,,,,,,,,,,,
JPN,JAPAN,9558.0,99686.0,364187.0,15004.0,32410.0,50273.0,64089.0,22604.0,276427.0,410846.0,22593.0,100792.0,20746.0,590249.0,44000.0,73130.0,67460.0,5400.0,274855.0,0.0,55287.0,40000.0,100000.0,147700.0,0.0,0.0,87599.0,177000.0,30000.0,0.0,29500.0,31000.0,60000.0,15000.0,28000.0,2017098.0,15074.0,325000.0,123.0,0.0,0.0,0.0,0.0,0.0,56.0,2500.0,2772.0,16129.0,3030000.0,35000.0,0.0,0.0,1302249.0,0.0,1500000.0,0.0,258240.0,0.0,0.0,47049.0,2886760.0,29.0,318534.0,642117.0
KAZ,KAZAKHSTAN,0.0,14400.0,12238.0,23500.0,0.0,13147.0,,0.0,25000.0,0.0,36000.0,,3668.0,2614.0,166.0,593.0,608000.0,,0.0,0.0,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,KENYA,110780.0,4030670.0,102317.0,4515044.0,149146.0,3862438.0,42650.0,783888.0,3537845.0,2312141.0,60300.0,175000.0,743.0,721.0,2.332957E7,1025.0,933036.0,1600000.0,,7700071.0,0.0,0.0,2700200.0,0.0,0.0,0.0,0.0,,,,600000.0,17000.0,,,40000.0,,20000.0,,16000.0,0.0,,,150000.0,,,0.0,,,260000.0,15000.0,,,,,,,,,,,,,,
KGZ,KYRGYZSTAN,,11000.0,0.0,8350.0,2000000.0,3003.0,845.0,21075.0,0.0,0.0,156.0,480.0,0.0,0.0,,958.0,1536.0,,0.0,45000.0,,104168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,CAMBODIA,0.0,71500.0,1640000.0,0.0,178013.0,,36000.0,42368.0,600000.0,0.0,,2120000.0,1969182.0,3448000.0,635448.0,915069.0,227.0,1300000.0,,5029000.0,,380400.0,650000.0,,,,0.0,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,
KIR,KIRIBATI,,,,,,0.0,,,,,,,,,84000.0,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,700.0,,,,,,,,,,,,,,,,,,,,,,
KNA,SAINT KITTS AND NEVIS,,,,,,,,,,,,,,,1080.0,10000.0,,,1800.0,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
KOR,"KOREA, REPUBLIC OF",,3120.0,29003.0,41554.0,0.0,0.0,1000.0,4633.0,15911.0,6691.0,65000.0,92628.0,310000.0,40031.0,24408.0,2350.0,0.0,31865.0,2400.0,0.0,1790.0,530.0,20750.0,189233.0,75145.0,0.0,56000.0,6623.0,0.0,354984.0,,5000.0,14253.0,20000.0,35000.0,6000.0,85000.0,0.0,,0.0,,801500.0,50.0,9500.0,348802.0,0.0,2800000.0,134277.0,321000.0,43530.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,
KWT,KUWAIT,,,,,0.0,,,,,,,1.0,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,LAOS ,152518.0,,467000.0,,128796.0,204190.0,,,,0.0,,150000.0,453000.0,459685.0,20000.0,0.0,,420000.0,591644.0,198000.0,0.0,268775.0,370315.0,,,730000.0,2000.0,,0.0,2000.0,,,0.0,,,459000.0,3500000.0,,,,,,100000.0,,0.0,9000.0,,70000.0,,,,,,,,,,,,,,,,
LBN,LEBANON,,,,0.0,39.0,,0.0,,,,17000.0,500.0,,0.0,,,,,,,,100000.0,,0.0,,,1500.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,
LBR,LIBERIA,0.0,,,15502.0,500584.0,0.0,17000.0,,674.0,,19418.0,661.0,,112.0,0.0,5560.0,,0.0,359.0,,,,,1000000.0,,,,,,,,200.0,,1887.0,,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,LIBYA,0.0,0.0,0.0,0.0,23.0,0.0,,,,1.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
LCA,SAINT LUCIA,,,,3000.0,,,0.0,,,0.0,,,,,0.0,,,175.0,,600.0,,,,,,0.0,0.0,0.0,,,3000.0,,,70000.0,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,
LKA,SRI LANKA,188946.0,2247000.0,294943.0,239183.0,355007.0,826905.0,406000.0,333000.0,145000.0,731130.0,695000.0,500000.0,1000000.0,775113.0,5936.0,289485.0,6695.0,0.0,0.0,0.0,290130.0,394810.0,100000.0,440000.0,300000.0,806000.0,2200000.0,104485.0,8000.0,185000.0,1000000.0,2130000.0,20000.0,0.0,0.0,1002000.0,250728.0,,,0.0,,,,,1000000.0,,247000.0,252347.0,,280000.0,,,,,,,250000.0,,,,,,,
LSO,LESOTHO,,,730515.0,,,4500.0,475000.0,,,,,500000.0,1000.0,1834.0,1862.0,,,230.0,,,,,,331500.0,0.0,,100000.0,,80000.0,,500000.0,,,,,,,,,500.0,,,,,,204000.0,,,,,,,,,,,,,,,,,,
LTU,LITHUANIA,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,780000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,LUXEMBURG,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,LATVIA,,0.0,,,,,,,0.0,,0.0,,0.0,102.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,MACAU,,,,,,133.0,,,,,,1.0,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MOROCCO,0.0,7500.0,0.0,77000.0,9500.0,20011.0,0.0,2107.0,2.0,0.0,10003.0,15000.0,300.0,950.0,275000.0,0.0,0.0,60000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,10000.0,,,5560.0,,0.0,,12000.0,,0.0,,137000.0,266441.0,5500.0,,,2942.0,47813.0,0.0,35000.0,,,0.0,0.0,4.0,,,,0.0,,,0.0,
MDA,"MOLDOVA, REPUBLIC OF",,13174.0,,12000.0,,4000.0,210394.0,,6500.0,,,500.0,,2600000.0,2607.0,,2148.0,,,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,MADAGASCAR,44752.0,335300.0,89297.0,192000.0,123389.0,1058768.0,243495.0,6112.0,72700.0,773000.0,134429.0,1143875.0,14.0,1337498.0,18228.0,20000.0,520000.0,100000.0,0.0,500000.0,,,125000.0,,55346.0,950000.0,,112108.0,,100000.0,13560.0,0.0,1118000.0,,,18000.0,30000.0,500000.0,10000.0,,,2500000.0,,10000.0,40000.0,65000.0,,,,500.0,,,,,,,,,,,,,,
MDV,MALDIVES,,,1289.0,,,,1649.0,,,12100.0,,,,,0.0,,,,,,,,0.0,,,,300.0,,,,,,,,,11258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,MEXICO,17000.0,132000.0,3610600.0,1600075.0,293857.0,520000.0,1828063.0,270700.0,2683571.0,4050.0,237530.0,516600.0,5600.0,73300.0,738516.0,46218.0,771555.0,10100.0,82060.0,75700.0,282500.0,10000.0,45300.0,17800.0,0.0,120000.0,3000.0,0.0,2005000.0,64000.0,250000.0,80000.0,5000.0,106000.0,67500.0,10750.0,50000.0,477000.0,0.0,0.0,150000.0,100000.0,0.0,0.0,0.0,0.0,279345.0,80000.0,0.0,4000.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,
MHL,MARSHALL ISLANDS,6384.0,,,,,600.0,,,,,,,,218.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,MACEDONIA,3000.0,5100.0,,,38.0,,1000202.0,1500.0,2000.0,100000.0,4750.0,1700.0,0.0,0.0,,,,,1500.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,MALI,46000.0,,3516605.0,632000.0,20476.0,0.0,42662.0,25151.0,1000168.0,0.0,1216.0,22801.0,3500.0,0.0,2000.0,1784.0,9666.0,2208.0,,,,0.0,302000.0,,14635.0,159.0,305.0,0.0,0.0,4502.0,,,4153.0,1500000.0,80.0,,,0.0,,,,,,,4023.0,,,0.0,,,,,,,,,,,,,,,,
MLT,MALTA,,,,,,8.0,17.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,MYANMAR (Burma) ,73300.0,86255.0,53734.0,405000.0,1351.0,2400044.0,162317.0,70075.0,0.0,12500.0,,50000.0,0.0,,0.0,0.0,103650.0,,24117.0,64970.0,8273.0,4625.0,360136.0,7984.0,9504.0,42008.0,9700.0,21500.0,4000.0,23000.0,800.0,48700.0,63588.0,,40000.0,78000.0,3000.0,0.0,0.0,1400000.0,,20000.0,,0.0,7615.0,60000.0,157319.0,,508300.0,3300.0,0.0,,,,,,,,,,,,,
MNE,MONTENEGRO,0.0,4500.0,,6350.0,450.0,,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,MONGOLIA,,,,,784106.0,3151.0,8.0,,,,1500.0,665009.0,179000.0,1521000.0,,0.0,,5108.0,0.0,0.0,100000.0,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,250000.0,,,,,,,,,0.0,,,,,,,
MNP,NORTHERN MARIANA ISLANDS,,,,,,,,,,200.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,MOZAMBIQUE,241144.0,109945.0,64349.0,480188.0,27330.0,687810.0,1088782.0,5692.0,1438825.0,0.0,681634.0,2028.0,1449937.0,4518933.0,70000.0,2600.0,427201.0,200000.0,,2000000.0,0.0,275673.0,0.0,3304000.0,0.0,4000.0,8000.0,0.0,500100.0,350000.0,5679.0,,5250000.0,200.0,6000000.0,280000.0,400000.0,,75000.0,,,,500000.0,,,,50000.0,,,,,,,,,,,0.0,,,,,,
MRT,MAURITANIA,4225.0,0.0,700000.0,846750.0,10000.0,,54120.0,24.0,10085.0,0.0,0.0,27500.0,1000000.0,0.0,3800.0,344.0,21400.0,0.0,408.0,0.0,446507.0,,0.0,0.0,,575.0,178.0,,6000.0,3000.0,,12.0,,1600000.0,,27000.0,,1420000.0,,,,,,,1300000.0,,,,46000.0,,,,,,,,,,,,,,,
MSR,MONTSERRAT,,,,,,,,200.0,,,,,,,,,4000.0,4000.0,5000.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,MARTINIQUE,,,0.0,29200.0,,,0.0,,,,,,,,400.0,,,0.0,0.0,,0.0,,,1500.0,0.0,,,,,,,,,0.0,20000.0,,,,,,,,,5000.0,,,1000.0,,,,0.0,,,0.0,,,,,,,,,,
MUS,MAURITIUS,0.0,,0.0,,,,0.0,,2553.0,,,0.0,,,0.0,,,0.0,,800.0,,,6000.0,,4000.0,,0.0,,0.0,0.0,350.0,32500.0,,108.0,100000.0,,,,826199.0,,,25000.0,,,,,20000.0,,,,,,,0.0,,,,,,,,,,
MWI,MALAWI,33000.0,1996735.0,83586.0,21290.0,11461.0,21649.0,719306.0,852.0,5100000.0,0.0,18500.0,3226548.0,549016.0,23323.0,2000.0,15000.0,400622.0,,0.0,,,7000000.0,0.0,2800000.0,444.0,,1429267.0,,,,,6000.0,,,20000.0,,,,,,,,,,2300.0,,1200.0,,0.0,,,,,,,,,,,,,,,
MYS,MALAYSIA,191.0,,20000.0,0.0,10875.0,8000.0,137533.0,106518.0,30600.0,57038.0,18800.0,158.0,33200.0,9488.0,2000.0,7660.0,28799.0,6975.0,0.0,0.0,20000.0,,3750.0,,0.0,60000.0,3576.0,25000.0,,6.0,15000.0,,,3000.0,,3000.0,50.0,,,,,,,243000.0,,10005.0,128000.0,,300000.0,,,,,,,,,,,,,,,
MYT,MAYOTTE,,0.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,NAMIBIA,345500.0,650.0,500000.0,110000.0,350000.0,65203.0,15250.0,2347.0,,25000.0,12000.0,345009.0,12098.0,5058.0,,25000.0,,,163200.0,,,,0.0,250000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,NEW CALEDONIA,,,,,,,,,,,437.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,2000.0,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,
NER,NIGER,165943.0,535826.0,3015130.0,227828.0,7983642.0,34805.0,57264.0,784.0,3000387.0,20132.0,31861.0,4556.0,3652625.0,5307.0,12347.0,0.0,10656.0,10475.0,63691.0,0.0,,,90147.0,1630000.0,1785.0,1080000.0,0.0,0.0,,0.0,,3000.0,,3500000.0,,,,,,16000.0,,,,2677.0,5.0,,,0.0,,,,,,,,,,,,,,,,
NGA,NIGERIA,81535.0,7015029.0,51687.0,1526500.0,185270.0,73.0,55000.0,3050.0,24901.0,31705.0,210050.0,23943.0,86818.0,1761.0,82977.0,211.0,0.0,42586.0,0.0,180000.0,0.0,0.0,11200.0,0.0,5041.0,0.0,1120.0,1400.0,6000.0,0.0,0.0,,3000000.0,,0.0,0.0,,,,,0.0,0.0,,,80000.0,,,,,,,,,,,,,,,,,,,
NIC,NICARAGUA,12000.0,29500.0,143000.0,76255.0,28832.0,39188.0,212726.0,0.0,20380.0,5951.0,,26842.0,212866.0,9795.0,105695.0,871581.0,290000.0,10724.0,40491.0,75000.0,123000.0,305690.0,381.0,106411.0,,300000.0,0.0,,,,23000.0,52000.0,,40000.0,30000.0,,,8000.0,,,,400000.0,5800.0,,0.0,3300.0,574.0,,,,,,,0.0,,,,,,,,,0.0,
NIU,NIUE,,,,,,,,,,200.0,,,,,297.0,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4000.0,1600.0,,,,,,,,,
NLD,NETHERLANDS,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2000.0,200.0,2000.0,60.0,0.0,250000.0,0.0,13000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,300000.0,,,
NOR,NORWAY,,,500.0,,,0.0,,,0.0,12.0,,,1500.0,600.0,0.0,,0.0,0.0,4000.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
NPL,NEPAL,50000.0,2063.0,194690.0,13372.0,619615.0,250000.0,640658.0,200009.0,31600.0,800000.0,43395.0,265760.0,21261.0,50592.0,18944.0,20300.0,1364.0,139297.0,11287.0,,553230.0,50000.0,46189.0,6300.0,0.0,300000.0,351000.0,0.0,60500.0,0.0,200000.0,1475.0,10000.0,200000.0,3500000.0,27000.0,,0.0,75000.0,,,900000.0,,20000.0,,1000.0,24.0,20000.0,,0.0,5000.0,,,,,,,,,0.0,,,,
NZL,NEW ZEALAND,9384.0,450.0,300000.0,300020.0,,,300.0,1200.0,100.0,5350.0,0.0,301.0,0.0,0.0,350.0,200.0,340.0,2000.0,70.0,157.0,,0.0,248.0,,154.0,1958.0,7830.0,2430.0,270.0,6805.0,140.0,,2250.0,4400.0,600.0,2726.0,120.0,129.0,,,12000.0,,,,,1300.0,,,,,,,,,,,,,,,0.0,,,
OMN,OMAN,,,0.0,0.0,,,20011.0,,,0.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,PAKISTAN,3000362.0,5047662.0,5401000.0,2.0394899E7,75000.0,365752.0,1652502.0,2000.0,7523073.0,10765.0,1265779.0,154767.0,1319192.0,258.0,2515040.0,209917.0,837328.0,1300000.0,1855000.0,840000.0,261495.0,9888553.0,175005.0,0.0,142400.0,15000.0,0.0,750.0,12000.0,1200.0,64300.0,10000.0,225.0,86200.0,3200.0,2236000.0,777000.0,5566000.0,0.0,30000.0,4800000.0,,,1105.0,,1075.0,150000.0,,0.0,474427.0,,,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0
PAN,PANAMA,0.0,9416.0,4000.0,32642.0,4248.0,23832.0,529.0,6576.0,7000.0,22748.0,2000.0,28173.0,0.0,0.0,500.0,7500.0,,,2624.0,0.0,,0.0,32557.0,0.0,,6732.0,,3500.0,,1000.0,81000.0,0.0,,,,2000.0,,,,,4000.0,2300.0,,43845.0,,,,1600.0,1000.0,3700.0,,,,,,,,,,,,,,
PER,PERU,264178.0,313124.0,837148.0,169463.0,251177.0,450000.0,1589240.0,18008.0,2504.0,344990.0,1901388.0,119036.0,292800.0,0.0,247000.0,36363.0,611174.0,55355.0,0.0,89000.0,219120.0,1130000.0,250128.0,2274100.0,0.0,5000.0,27500.0,208000.0,0.0,3000.0,702700.0,80000.0,12156.0,39000.0,0.0,17000.0,640.0,,,53260.0,0.0,1500000.0,330000.0,3218909.0,131604.0,300.0,40000.0,219100.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,,,0.0
PHL,PHILIPPINES,1696415.0,1.2492805E7,1.1723245E7,5457425.0,1.3352431E7,8404407.0,2023192.0,8631114.0,213057.0,3253820.0,604674.0,1207991.0,3524478.0,6299359.0,3482945.0,9933433.0,471765.0,41288.0,3287750.0,2771574.0,3787719.0,2092346.0,2530376.0,7804228.0,2283540.0,4463545.0,3916693.0,1236561.0,1624366.0,3281015.0,1835812.0,891175.0,1397418.0,2354911.0,548124.0,1925132.0,212902.0,2907891.0,6617.0,1299418.0,3405000.0,2865000.0,0.0,1740370.0,3956.0,232330.0,137000.0,206430.0,57000.0,1224125.0,0.0,0.0,0.0,425000.0,0.0,,0.0,0.0,0.0,0.0,,0.0,60000.0,0.0
PLW,PALAU,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,PAPUA NEW GUINEA,35000.0,200000.0,0.0,,7391.0,75300.0,162140.0,3999.0,17493.0,19600.0,600.0,19778.0,1395.0,0.0,0.0,9199.0,508000.0,1800.0,0.0,106000.0,49000.0,90000.0,0.0,0.0,,1000.0,4000.0,1000.0,0.0,,38000.0,,,40000.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,2000.0,,,3200.0,,,,,,0.0,
POL,POLAND,0.0,300.0,0.0,100700.0,150.0,1050.0,0.0,500.0,3600.0,600.0,,0.0,15000.0,0.0,0.0,1200.0,162500.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,900.0,16050.0,,4500.0,0.0,,1000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,
PRI,PUERTO RICO,,0.0,1500.0,,1500.0,,0.0,,,3514.0,2405.0,0.0,9300.0,0.0,0.0,0.0,,57315.0,98000.0,0.0,,600.0,,,2000.0,,,0.0,0.0,,,,2000.0,,4500.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
PRK,"KOREA, D.P.R.O.",800000.0,3103905.0,56705.0,95785.0,,,1000000.0,10310.0,0.0,32200.0,,45771.0,157500.0,480000.0,39136.0,10000.0,0.0,3270200.0,1.37E7,,2500.0,,0.0,,,,20000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,PORTUGAL,0.0,,,600.0,,72.0,0.0,240.0,0.0,0.0,150036.0,0.0,0.0,0.0,,,0.0,3050.0,,,,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,,2000.0,,900.0,,35000.0,,32.0,,280.0,,0.0,,,,,,1000.0,,,0.0,,,,,,,,,,,,,,
PRY,PARAGUAY,52000.0,1495845.0,16264.0,13681.0,212759.0,71612.0,125000.0,100000.0,52990.0,0.0,,2765.0,,0.0,42273.0,0.0,75000.0,0.0,275000.0,,,65575.0,,15000.0,,30000.0,,,,,100000.0,85000.0,,,120000.0,,,,,,,,27000.0,,,,,4890.0,25000.0,,13400.0,,,,,,,,,,,,,
PSE,STATE OF PALESTINE,12500.0,1500.0,,0.0,,0.0,750.0,,,,,,,,0.0,,,,,,,,,,,,,,,,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,FRENCH POLYNESIA,,,,3400.0,,,0.0,,,,,,,,,500.0,,,,,,,,,,,0.0,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
QAT,QATAR,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REU,REUNION,,,,,,,0.0,,157000.0,,,0.0,,0.0,,,,,,,0.0,,0.0,,6200.0,,4000.0,,,0.0,,,,7000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,ROMANIA,559.0,7300.0,,12237.0,0.0,11090.0,4260.0,19581.0,55769.0,30528.0,0.0,4801.0,14800.0,63000.0,13161.0,13700.0,0.0,527.0,0.0,0.0,0.0,,8845.0,0.0,0.0,,,0.0,,2000.0,0.0,,,,,,200000.0,,1000000.0,,,,,238755.0,,,,,,,,,,,,,,,,,,,,
RUS,RUSSIA,9000.0,37397.0,14247.0,53475.0,0.0,5135.0,14265.0,19760.0,9045.0,12800.0,1000600.0,406914.0,393337.0,79943.0,731874.0,254100.0,5038.0,234900.0,151350.0,798266.0,14500.0,1900.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
