Country code,Country name,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
MNE,MONTENEGRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNG,MONGOLIA,0.0,0.0111371536976209,0.0,0.0,0.0,0.0,0.0,0.00856533770107278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNP,NORTHERN MARIANA ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,MOZAMBIQUE,0.0,0.021334523120421,0.00808999595666704,0.0,0.0119567403147866,0.0,0.00343279573336607,0.00631974142753361,0.00137550205544643,0.00128744243496043,0.034471925364607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRT,MAURITANIA,0.0,0.0,0.00512595531980234,0.0081245620852392,0.0173528558183448,0.0186410234773539,0.00159430671821386,0.0,5.86561284994789E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSR,MONTSERRAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,MARTINIQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUS,MAURITIUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MWI,MALAWI,0.0,0.0,0.0342619815298374,0.0,0.0230636822718526,0.0,0.0,0.0,0.00137011824462943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYS,MALAYSIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYT,MAYOTTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAM,NAMIBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032685716465247,0.0,0.00281794390585671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCL,NEW CALEDONIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NER,NIGER,0.0,0.0,0.0278177485684971,0.0284784277804174,0.029268320955511,0.0511665741367784,0.029307573063093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFK,NORFOLK ISLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA,NIGERIA,0.0,0.044923580259469,0.0200188363087899,0.00831725706767869,0.013162363121228,0.0,0.0,0.00284567026929902,0.0032184350654554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIC,NICARAGUA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052047092095146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIU,NIUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,NETHERLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOR,NORWAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPL,NEPAL,0.0,0.0,0.0427413104334104,0.0043858188471724,0.0,0.010390167448195,0.00469309176228049,0.00481675433473234,0.0150877463344283,0.0296482785173819,0.00281794672380343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRU,NAURU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,NEW ZEALAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMN,OMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,PAKISTAN,0.0,0.0,0.0222763281147126,0.0337177290516061,0.0284275315888596,0.076380330736485,0.0759600322904454,0.124831071818736,0.0223560141539758,0.043906141810356,0.0163637179969912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAN,PANAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCN,PITCAIRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PER,PERU,0.0,0.0,0.00185104510043416,0.0,0.0,0.00461900195303882,0.0,0.0,0.0,0.0,0.0270289390419595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,PHILIPPINES,0.0,0.0,0.00306094977465306,0.0,0.0773761613537561,0.0270508740376721,0.0247536342355689,0.00721806422884361,0.0300269588354428,0.00487919979652277,0.00264383706752651,0.0102070321787001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLW,PALAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,PAPUA NEW GUINEA,0.0,0.0215914234743209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POL,POLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRI,PUERTO RICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRK,"KOREA, D.P.R.O.",0.0,0.036473960218703,0.0167554223083702,0.0152361816006537,0.0309019179088004,0.0268636284121331,0.0361613332099985,0.0323693373524222,0.0477695726757454,0.00796993132953133,0.0312751986960301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRT,PORTUGAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRY,PARAGUAY,0.0,0.0,0.0,0.00660631023032926,0.0,0.00535792358930578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSE,STATE OF PALESTINE,0.0,0.0,0.0,0.0253861082120981,0.0155351496336624,0.00754743953998636,0.00932211793671732,0.0,0.023660239181114,0.0116999078080296,0.0174302939242704,0.0189715455336762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PYF,FRENCH POLYNESIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QAT,QATAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REU,REUNION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,ROMANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS,RUSSIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWA,RWANDA,0.0,0.0,0.00435219642277343,0.0,0.0113478025111193,0.0063976254044519,0.0,0.0,0.0,0.0,0.00117318166978746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAU,SAUDI ARABIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN,SUDAN,0.0,0.0703626326837536,0.0552101714496579,0.0693900004401529,0.0971044171515038,0.0419118520197863,0.0429916771053073,0.0574555636253136,0.0649276872230522,0.0375862696467735,0.0844522655365964,0.121875646249183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEN,SENEGAL,0.0,0.0,0.0,0.0105536740629976,0.00621826473148654,0.0144126114082884,0.0,6.46001036472399E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGP,SINGAPORE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHN,ST. HELENA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJM,SVALBARD AND JAN MAYEN ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,SOLOMON ISLANDS,0.0,0.0,0.0,0.00416519600208554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,SIERRA LEONE,0.0,0.0,0.0,0.0,0.0,0.00511720505411496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLV,EL SALVADOR,0.0,0.0,0.00548595762463331,0.0,0.0,0.0,0.0,0.0,0.00625092120121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMR,SAN MARINO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,SOMALIA,0.0,0.0501760919901668,0.051194142768958,0.0502884422438797,0.0433934018079825,0.0,0.124257805256851,0.0,0.152220338148281,0.0274931124575067,0.0441425013903679,0.0646575923236226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPM,ST. PIERRE AND MIQUELON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRB,SERBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,SOUTH SUDAN,0.0,0.0829168048226367,0.0544624131576957,0.0943057719270499,0.0237133324470194,0.0832565053124303,0.0534238624063966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,SAO TOME AND PRINCIPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUR,SURINAME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,SLOVAKIA (SLOVAK REPUBLIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,SLOVENIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,SWEDEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,SWAZILAND,0.0,0.0143234894435162,0.0,0.0,0.0,0.0,0.0,0.0,0.00331958080225701,0.0,0.00883937755242746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXM,SINT MAARTEN (DUTCH PART),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYC,SEYCHELLES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,SYRIAN ARAB REPUBLIC,0.0,0.0,0.156722906248037,0.0,0.168205384399722,0.0854962528233266,0.00859948288543974,0.0,0.00826673715259414,0.0060776492065235,0.0,6.95693758322857E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCA,TURKS AND CAICOS ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCD,CHAD,0.0,0.0319009816536713,0.0224262627779694,0.049622284510468,0.0267848110367091,0.0307318910058807,0.0529220051332253,0.0550054125992857,0.0187667625176104,0.0293903786402367,0.0201169440563717,0.0414129450036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGO,TOGO,0.0,0.0,0.0,0.0,6.62476015019458E-4,0.00142652641122419,0.0,0.00332847979000201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THA,THAILAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TJK,TAJIKISTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00226699196466083,0.0,0.0179361345495543,3.37629468765784E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKL,TOKELAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKM,TURKMENISTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLS,EAST TIMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00789184014860183,0.0128615782533523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,TONGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,TRINIDAD AND TOBAGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUN,TUNISIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR,TURKEY,0.0,0.0,0.0,0.0,0.0,0.0,0.00817711039935468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUV,TUVALU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,"TANZANIA, UNITED REPUBLIC OF",0.0,0.0501230315270237,0.0030371435526362,0.0,0.0,0.0,0.0,0.0,0.00381288221253431,0.00117262142616033,0.00338170796331427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGA,UGANDA,0.0,0.0630262338333353,3.08642810035919E-4,0.00993351323091815,0.018366348894529,0.0143200364724373,0.0,0.0,0.0029957248418129,0.0133266228109596,0.0366361676253692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UKR,UKRAINE,0.0,0.0,0.00996009413206911,0.00932232477288256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URY,URUGUAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,UNITED STATES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZB,UZBEKISTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00217171804066565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAT,HOLY SEE (VATICAN CITY STATE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,SAINT VINCENT AND THE GRENADINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,VENEZUELA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGB,VIRGIN ISLANDS (BRITISH),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIR,VIRGIN ISLANDS (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,VIET NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VUT,VANUATU,0.0,0.0,0.0101994438315917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLF,WALLIS AND FUTUNA ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,SAMOA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,YEMEN,0.0,0.0,0.0895771938854674,0.0325918860626502,0.038478162180066,0.0487770821034727,0.0348101293743794,0.0350151226401786,0.0212059582335071,0.0192486661547963,0.00967845218685389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF,SOUTH AFRICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZMB,ZAMBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196417129218858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZWE,ZIMBABWE,0.0,0.0,0.0164188274308505,0.0018131910966124,0.00402644801557458,0.00417134851767144,0.0352365355849353,0.0251416662559644,0.0674122442483034,0.0269306501770173,0.0338127569028684,0.00785653982007869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
