Country code,Country name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PAK,PAKISTAN,6.0,23.0,8.0,219.0,0.0,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,43.0,0.0,17.0,55.0,,,1.0,,,,,1107.0,,86.0,,,,,,,,
PAN,PANAMA,,,,,,,,,,,,,,,,,,,,,,4.0,49.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,PERU,,,,,,,,,,,,,0.0,0.0,6.0,6.0,568.0,29.0,21.0,171.0,199.0,575.0,801.0,2909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,PHILIPPINES,8.0,0.0,14.0,3.0,2.0,,,0.0,1.0,2.0,3.0,,,,6.0,0.0,17.0,0.0,14.0,4.0,27.0,10.0,0.0,,,,,,,1.0,,,31.0,51.0,61.0,408.0,122.0,180.0,160.0,15.0,33.0,447.0,78.0,109.0,38.0,106.0,89.0,52.0,273.0,448.0,1518.0,433.0,1682.0,1405.0,,,,,,,,,,,
PNG,PAPUA NEW GUINEA,,,,2.0,95.0,45.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,,,,,,,,,
POL,POLAND,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,"KOREA, D.P.R.O.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,PORTUGAL,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,8.0,48.0,,,4.0,,,,,,,,,,,,,,,,,,,,,
PRY,PARAGUAY,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,QATAR,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,ROMANIA,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,9.0,1.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,RUSSIA,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,15.0,2.0,,0.0,0.0,,,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
RWA,RWANDA,,,0.0,,,0.0,0.0,21.0,21.0,0.0,0.0,0.0,,2.0,8.0,49.0,74.0,16.0,10.0,0.0,0.0,34.0,35.0,35.0,,0.0,3.0,6.0,7.0,0.0,13.0,5.0,2.0,1.0,4.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,SAUDI ARABIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,48.0,,,0.0,,14.0,,,,,,,,,,,,,,,,,,,,
SDN,SUDAN,,,,,,52.0,118.0,500.0,1011.0,,,,,,,0.0,,,,,,,,,,,,,,239.0,,,,,2.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,SENEGAL,,,0.0,,0.0,0.0,20.0,24.0,10.0,458.0,10.0,,,,,,,11.0,765.0,160.0,,,,,,,1.0,288.0,63.0,474.0,94.0,,,0.0,,3.0,8.0,,,,,,37.0,60.0,,,,,,,,,,,,,,,,,,,,,
SGP,SINGAPORE,0.0,0.0,0.0,,,,,,,,1.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,,4.0,0.0,,,,3.0,2.0,,,,,,,,,,,,,
SLE,SIERRA LEONE,,32.0,299.0,,,,1.0,84.0,99.0,0.0,42.0,,,,,5.0,57.0,,,447.0,623.0,,,,,,,30.0,669.0,,,,,,,,,0.0,,,,,,13.0,74.0,,,,,,,,,,,,,,,,,,,,
SLV,EL SALVADOR,,,,,,,,,,,,,,,2.0,0.0,0.0,,2.0,2.0,38.0,14.0,45.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SOMALIA,,140.0,200.0,1130.0,103.0,3.0,16.0,1182.0,,,26.0,56.0,159.0,93.0,563.0,693.0,196.0,252.0,464.0,191.0,1206.0,,,,,,,,1945.0,1589.0,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,
SSD,SOUTH SUDAN,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,SAO TOME AND PRINCIPE,,,,,,,4.0,0.0,9.0,33.0,,,,,,,,,,,,,,1.0,9.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,SURINAME,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,SLOVENIA,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,SWEDEN,,,,0.0,,,,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
SWZ,SWAZILAND,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,13.0,2.0,107.0,16.0,0.0,0.0,,0.0,,,,30.0,,,,,,,,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SEYCHELLES,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,SYRIAN ARAB REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,66.0,11.0,6.0,,,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
TCD,CHAD,,,,458.0,175.0,6.0,,0.0,71.0,14.0,272.0,7.0,,226.0,,18.0,144.0,443.0,448.0,,43.0,,,1344.0,,,,,,,,,,,,,,,,,87.0,,3.0,2411.0,,,,,,,,,,,,,,,,,,,,,
TGO,TOGO,11.0,4.0,1.0,0.0,3.0,1.0,3.0,1.0,25.0,15.0,33.0,28.0,14.0,130.0,23.0,31.0,221.0,7.0,17.0,4.0,5.0,2.0,53.0,81.0,,,0.0,,,,,,,,,,6.0,12.0,,,8.0,,0.0,26.0,3.0,,,,,,,,,,,,,,,,,,,,
THA,THAILAND,0.0,0.0,0.0,4.0,15.0,2.0,3.0,7.0,0.0,,,,,,,,,,,,5.0,,,,,,41.0,36.0,1.0,14.0,19.0,41.0,16.0,2.0,85.0,44.0,123.0,5.0,0.0,88.0,64.0,33.0,,,,40.0,21.0,6.0,21.0,4.0,30.0,156.0,,,,613.0,1426.0,,,,,,,0.0,
TJK,TAJIKISTAN,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,TURKMENISTAN,,,,,,,,,,,,,2.0,6.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,TONGA,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,TUNISIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
TUR,TURKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,
TUV,TUVALU,,,,,,,,,,,,,,,,,,,,,,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,"TANZANIA, UNITED REPUBLIC OF",,17.0,4.0,11.0,59.0,113.0,88.0,65.0,254.0,94.0,272.0,32.0,297.0,52.0,156.0,584.0,608.0,2231.0,36.0,96.0,155.0,74.0,2173.0,572.0,81.0,232.0,580.0,232.0,215.0,250.0,338.0,127.0,324.0,330.0,587.0,305.0,733.0,26.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
UGA,UGANDA,9.0,27.0,135.0,,78.0,23.0,120.0,3.0,106.0,98.0,91.0,129.0,133.0,4.0,172.0,228.0,2064.0,188.0,40.0,66.0,39.0,,104.0,28.0,,,,50.0,,,,,48.0,,181.0,60.0,110.0,,,0.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,
UKR,UKRAINE,,,,0.0,,,,0.0,,,,,,,,0.0,,,,10.0,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,UNITED STATES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,UZBEKISTAN,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,VENEZUELA,,0.0,,0.0,,,,,,,,,,,0.0,8.0,7.0,59.0,9.0,,,10.0,68.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VIET NAM,,,,,0.0,1.0,0.0,0.0,,0.0,,,,,,0.0,1.0,0.0,2.0,45.0,68.0,9.0,110.0,1.0,4.0,0.0,7.0,5.0,8.0,9.0,0.0,0.0,0.0,8.0,49.0,28.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,1.0,1.0,26.0,8.0,71.0,167.0,29.0,872.0,,,,,,,,,,3.0,7.0,6.0,21.0,4.0
WSM,SAMOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,YEMEN,,,,134.0,4.0,3.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,20.0,45.0,12.0,,,0.0,1.0,23.0,140.0,26.0,,,,,,,,,,,,,,,,,,,,,
ZAF,SOUTH AFRICA,,0.0,,,,57.0,22.0,,0.0,28.0,35.0,45.0,32.0,232.0,68.0,2.0,1.0,,,,0.0,2.0,0.0,0.0,,,,0.0,1.0,4.0,20.0,63.0,224.0,52.0,16.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
ZMB,ZAMBIA,,,2.0,7.0,62.0,80.0,39.0,35.0,183.0,7.0,373.0,29.0,12.0,165.0,303.0,535.0,0.0,0.0,42.0,,,426.0,913.0,1091.0,315.0,44.0,,,,,,19.0,131.0,0.0,17.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,ZIMBABWE,,,1.0,2.0,21.0,2706.0,2928.0,4.0,61.0,26.0,9.0,35.0,192.0,14.0,223.0,385.0,44.0,,,,,332.0,105.0,,,,,,,6.0,,,,,,,,,9.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
