Country code,Country name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
THA,THAILAND,13.1,,12.3,12.3,12.3,12.3,12.4,12.6,12.2,12.3,,,,,10.6,,,,,,,,,,8.4,,,,,,,,,,7.9
TJK,TAJIKISTAN,11.2,,11.5,11.5,11.5,11.5,11.5,11.1,11.2,11.0,,,,,9.8,,,,,,,,,,11.9,,,,,,,,,,
TKM,TURKMENISTAN,12.6,,12.6,12.6,12.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,EAST TIMOR,11.7,,11.7,11.7,11.7,11.7,11.0,11.0,11.0,11.0,,,,,10.0,,,,,,,,,,10.0,,,,,,,,,,
TON,TONGA,14.7,,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,,,,,13.3,,,,,,,,,,13.6,,,,,,,,,,13.9
TTO,TRINIDAD AND TOBAGO,12.3,,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,,,,,11.3,,,,,,,,,,11.4,,,,,,,,,,10.6
TUN,TUNISIA,14.6,,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.2,,,,,13.2,,,,,,,,,,10.3,,,,,,,,,,8.1
TUR,TURKEY,14.4,,12.9,12.9,12.9,12.9,12.3,12.4,12.1,11.7,,,,,10.6,,,,,,,,,,8.8,,,,,,,,,,7.4
TUV,TUVALU,10.8,,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,,,,,10.8,,,,,,,,,,10.8,,,,,,,,,,
TZA,"TANZANIA, UNITED REPUBLIC OF",9.2,,9.1,9.1,9.1,9.1,5.4,5.4,5.4,5.4,,,,,5.4,,,,,,,,,,5.4,,,,,,,,,,7.0
UGA,UGANDA,10.8,,11.1,11.1,11.1,11.1,10.9,10.5,10.4,10.4,,,,,10.7,,,,,,,,,,5.6,,,,,,,,,,3.9
UKR,UKRAINE,15.1,,14.8,14.8,14.8,14.7,14.7,14.6,14.4,14.2,,,,,12.7,,,,,,,,,,12.5,,,,,,,,,,11.9
URY,URUGUAY,15.5,,15.5,15.5,15.5,15.5,15.5,15.7,15.4,13.9,,,,,13.9,,,,,,,,,,12.9,,,,,,,,,,12.1
USA,UNITED STATES,16.5,,16.8,16.8,16.8,16.6,16.4,16.3,16.1,16.1,,,,,15.4,,,,,,,,,,15.3,,,,,,,,,,14.1
UZB,UZBEKISTAN,11.5,,11.6,11.6,11.5,11.5,11.5,11.6,11.5,11.6,,,,,10.7,,,,,,,,,,11.3,,,,,,,,,,
VCT,SAINT VINCENT AND THE GRENADINES,13.3,,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,,,,,12.8,,,,,,,,,,11.8,,,,,,,,,,11.7
VEN,VENEZUELA,14.2,,14.4,14.4,14.4,14.4,14.2,12.0,12.0,12.0,,,,,10.5,,,,,,,,,,10.5,,,,,,,,,,10.0
VNM,VIET NAM,11.9,,11.9,11.9,11.9,11.6,11.5,11.4,11.2,11.1,,,,,10.4,,,,,,,,,,7.9,,,,,,,,,,8.7
VUT,VANUATU,10.6,,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,,,,,10.1,,,,,,,,,,9.6,,,,,,,,,,
WSM,SAMOA,12.9,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,12.1,,,,,,,,,,12.9,,,,,,,,,,12.9
YEM,YEMEN,9.2,,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,,,,,7.6,,,,,,,,,,7.5,,,,,,,,,,
ZAF,SOUTH AFRICA,13.1,,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,,,,,13.1,,,,,,,,,,11.4,,,,,,,,,,11.1
ZMB,ZAMBIA,13.5,,8.5,8.5,8.5,8.5,7.9,7.9,7.9,7.9,,,,,7.9,,,,,,,,,,7.9,,,,,,,,,,7.7
ZWE,ZIMBABWE,9.3,,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,,,,,10.1,,,,,,,,,,10.1,,,,,,,,,,6.5
