Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900
FRA,FRANCE,0.0,0.0,0.0,79.0,200.0,6.0,24.0,22.0,80.0,54.0,165.0,21.0,2563.0,31.0,73.0,23.0,165.0,0.0,32.0,0.0,104.0,625.0,70.0,22.0,0.0,43.0,16.0,0.0,435.0,0.0,32.0,18.0,0.0,13.0,2.0,0.0,0.0,0.0,,0.0,6.0,111.0,,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,,,300.0,,0.0,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
FSM,"MICRONESIA, FEDERATED STATES OF",,,,,,0.0,,,,8.0,0.0,148.0,,0.0,,0.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GABON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,UNITED KINGDOM,,0.0,,0.0,47.0,0.0,1.0,,0.0,161.0,0.0,0.0,70.0,4.0,245.0,0.0,160.0,0.0,80.0,201.0,0.0,0.0,373.0,0.0,375.0,500.0,102.0,0.0,301.0,44.0,12.0,0.0,0.0,87.0,,99.0,0.0,0.0,83.0,100.0,164.0,0.0,167.0,,,45.0,78.0,0.0,173.0,,,33.0,,,,89.0,900.0,,173.0,,,340.0,0.0,,,0.0,183.0,300.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,0.0,246.0,,0.0,0.0,,,,,,0.0,,,,,,
GEO,GEORGIA,0.0,36.0,0.0,,6.0,,,0.0,0.0,0.0,,70.0,0.0,0.0,0.0,,0.0,18.0,0.0,16.0,0.0,46.0,200.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,GHANA,255.0,0.0,42.0,0.0,0.0,40.0,130.0,0.0,0.0,40.0,,40.0,118.0,0.0,29.0,0.0,0.0,0.0,0.0,,9.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,,35.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,GUINEA,0.0,27.0,47.0,15.0,0.0,0.0,15.0,50.0,15.0,50.0,0.0,11.0,43.0,16.0,25.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,1436.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,GUADELOUPE,,,,0.0,,,0.0,,,13.0,,,0.0,,49.0,0.0,,,0.0,,,,,0.0,84.0,0.0,,,,,,,,,0.0,,,3.0,,,,,,0.0,,0.0,,0.0,,100.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,GAMBIA,0.0,0.0,,0.0,0.0,6.0,0.0,,,112.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
GNB,GUINEA-BISSAU,,0.0,,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,3.0,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
GNQ,EQUATORIAL GUINEA,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,GREECE,,0.0,11.0,0.0,0.0,240.0,68.0,0.0,0.0,0.0,90.0,29.0,0.0,213.0,2000.0,0.0,0.0,0.0,174.0,0.0,21.0,,0.0,61.0,0.0,25.0,0.0,300.0,0.0,0.0,7.0,,454.0,17.0,140.0,100.0,0.0,,,,,0.0,,,,18.0,56.0,173.0,253.0,,,,0.0,,,,,0.0,,200.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,GRENADA,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GUATEMALA,40.0,178.0,68.0,210.0,0.0,29.0,0.0,49.0,426.0,79.0,0.0,20.0,85.0,131.0,314.0,8.0,0.0,150.0,55.0,0.0,,0.0,90.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,256.0,,,40.0,,,77000.0,,,0.0,,,,0.0,10.0,,,,,,,,300.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,
GUF,FRENCH GUIANA,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,GUAM,,,,,,,,,,0.0,,0.0,,,,,20.0,,,,71.0,542.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,GUYANA,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,HONG KONG,,100.0,,0.0,50.0,256.0,,,0.0,,53.0,0.0,,0.0,704.0,,55.0,80.0,0.0,17.0,363.0,48.0,182.0,43.0,151.0,4.0,7.0,44.0,12.0,0.0,408.0,115.0,0.0,59.0,327.0,185.0,37.0,68.0,46.0,0.0,38.0,56.0,286.0,0.0,0.0,11.0,3.0,68.0,3.0,385.0,,0.0,0.0,127.0,0.0,,111.0,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,
HND,HONDURAS,,100.0,0.0,14.0,136.0,25.0,18.0,0.0,350.0,30.0,75.0,0.0,0.0,60.0,1.0,12000.0,0.0,0.0,22.0,0.0,0.0,,,0.0,0.0,12.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,123.0,,2.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
HRV,CROATIA (LOCAL NAME: HRVATSKA),,0.0,,0.0,,30.0,26.0,0.0,0.0,,0.0,0.0,0.0,200.0,,,0.0,0.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,HAITI,0.0,67.0,12.0,577521.0,75.0,286.0,253.0,10.0,58.0,2773.0,120.0,29.0,21.0,0.0,0.0,151.0,0.0,4.0,0.0,0.0,0.0,154.0,,0.0,61.0,1.0,150.0,660.0,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,,0.0,,881.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,
HUN,HUNGARY,0.0,0.0,2.0,150.0,,500.0,0.0,300.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,,0.0,20.0,0.0,59.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,INDONESIA,2570.0,336.0,248.0,4364.0,3651.0,173.0,3031.0,139003.0,1547.0,1654.0,429.0,1763.0,143.0,3328.0,255.0,153.0,684.0,473.0,2540.0,2153.0,116.0,251521.0,226.0,171.0,253.0,0.0,535.0,0.0,7.0,297.0,117.0,670.0,0.0,10.0,2251.0,0.0,160.0,4775.0,,0.0,24.0,0.0,,0.0,97.0,0.0,221.0,2160.0,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,2096.0,0.0,,,,0.0,,20.0,,,,115.0,0.0,0.0,,0.0,50.0,,,0.0,,,,,0.0,,0.0,,,20.0,,,,,0.0,,0.0,,,,,,,
IND,INDIA,181.0,183.0,636.0,943.0,494.0,382.0,386.0,854.0,7482.0,7701.0,5162.0,1068.0,167362.0,4211.0,5883.0,4132.0,3306.0,544.0,1203.0,713.0,31886.0,1035.0,1733.0,283.0,419.0,4028.0,0.0,300.0,700.0,100307.0,2200.0,493.0,0.0,71.0,492.0,1250.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1000.0,0.0,0.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,10.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,0.0,,,,,0.0
IRL,IRELAND,,,0.0,,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,IRAN (ISLAMIC REPUBLIC OF),936.0,2305.0,64.0,618.0,336.0,517.0,41.0,1590.0,2012.0,1203.0,22952.0,1635.0,712.0,156.0,714.0,266.0,7245.0,85.0,211.0,131.0,100.0,75.0,65.0,105090.0,17.0,54.0,50.0,4.0,80.0,,102.0,,4000.0,140.0,278.0,272.0,1280.0,0.0,0.0,,,1332.0,,1.0,300.0,4150.0,,70.0,0.0,0.0,,3000.0,0.0,0.0,,984.0,5000.0,0.0,,0.0,0.0,,0.0,0.0,,6000.0,0.0,,,,,,,,,,,,,,,,,0.0,1121.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
IRQ,IRAQ,,0.0,1.0,205.0,5.0,29.0,1.0,114.0,901.0,0.0,0.0,,,7.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,6071.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,ICELAND,,,,0.0,,,,,,,,,,1.0,,,,0.0,20.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,ISRAEL,,,,22.0,,28.0,,,200.0,,,,247.0,0.0,0.0,0.0,0.0,,40.0,,,22.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,ITALY,8.0,460.0,1.0,25.0,1157.0,0.0,0.0,118.0,80.0,7.0,82.0,62.0,7.0,22.0,10.0,165.0,800.0,100.0,0.0,107.0,120.0,200.0,0.0,286.0,30.0,0.0,189.0,10.0,71.0,485.0,50.0,0.0,6.0,8000.0,24.0,139.0,0.0,1943.0,0.0,,0.0,0.0,100.0,0.0,,563.0,,0.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,0.0,,,,,,,,0.0,,650.0,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,
JAM,JAMAICA,,0.0,,26.0,,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,9.0,0.0,,0.0,,62.0,,10.0,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,200.0,,,,,,,0.0,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,0.0,,,0.0
JOR,JORDAN,32.0,,,,,33.0,,15.0,,12.0,25.0,25.0,0.0,212.0,0.0,,0.0,,,90.0,250.0,0.0,0.0,,0.0,,29.0,,,,,,0.0,,,,,,,,,,,,,,,92.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,JAPAN,55601.0,2602.0,28428.0,0.0,438.0,661.0,4465.0,747.0,2407.0,4973.0,1672.0,255.0,622.0,437.0,1072.0,897.0,15.0,10285.0,34971.0,1919.0,1233.0,624.0,1506.0,159.0,0.0,0.0,63.0,358.0,220.0,9.0,271.0,849.0,378.0,335.0,50.0,1069.0,45.0,107.0,52.0,644.0,0.0,0.0,0.0,425.0,0.0,481.0,463.0,124.0,770.0,376.0,120.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,103733.0,,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,0.0,0.0,0.0
KAZ,KAZAKHSTAN,0.0,0.0,0.0,700.0,15.0,14.0,,3.0,0.0,164.0,626.0,,12.0,0.0,0.0,0.0,0.0,,32.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,KENYA,19.0,0.0,168.0,0.0,174.0,44.0,52.0,144.0,108.0,228.0,0.0,8.0,71.0,596.0,329.0,157.0,0.0,0.0,,12.0,43.0,14.0,40.0,0.0,114.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,KYRGYZSTAN,,50.0,0.0,141.0,0.0,164.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,,600.0,0.0,,0.0,0.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,CAMBODIA,0.0,0.0,23.0,388.0,91.0,,0.0,0.0,0.0,0.0,,0.0,0.0,53.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,KIRIBATI,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,SAINT KITTS AND NEVIS,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"KOREA, REPUBLIC OF",,3178.0,0.0,17.0,14.0,23.0,2.0,0.0,96.0,0.0,196.0,80.0,300.0,115.0,75.0,19.0,20.0,0.0,1312.0,97.0,32.0,0.0,76.0,27.0,62.0,0.0,0.0,73.0,34.0,267.0,,42.0,240.0,17.0,0.0,0.0,2343.0,0.0,,0.0,,839.0,0.0,0.0,424.0,0.0,0.0,137.0,245.0,300.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,KUWAIT,,,,,76.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,LAOS ,0.0,,0.0,,91.0,0.0,,,,0.0,,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,120.0,252.0,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,LEBANON,,,,0.0,0.0,,15.0,,,,28.0,0.0,,27.0,,,,,,,,75.0,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,LIBERIA,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,LIBYA,7.0,0.0,50.0,1.0,0.0,0.0,,,,50.0,,10.0,,18.0,,,,0.0,0.0,,,0.0,,,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,SAINT LUCIA,,,,0.0,,,0.0,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,SRI LANKA,15.0,21.0,92.0,64.0,0.0,0.0,57.0,2.0,30.0,23176.0,0.0,100.0,40.0,0.0,0.0,0.0,58.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,LESOTHO,,,0.0,,,0.0,60.0,,,,,0.0,1.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,LITHUANIA,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,LUXEMBURG,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,LATVIA,,0.0,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,MACAU,,,,,,0.0,,,,,,0.0,,,,,,,,,38.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MOROCCO,42.0,37.0,40.0,85.0,20.0,85.0,42.0,159.0,34.0,1057.0,50.0,202.0,0.0,55.0,162.0,0.0,0.0,0.0,52.0,0.0,106.0,27.0,18.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,20.0,,,0.0,0.0,0.0,10.0,,,25000.0,2000.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
MDA,"MOLDOVA, REPUBLIC OF",,30.0,,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,MADAGASCAR,127.0,299.0,76.0,132.0,10.0,580.0,16.0,0.0,25.0,984.0,124.0,1200.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,51.0,,,0.0,,0.0,0.0,,424.0,,215.0,0.0,0.0,0.0,,,0.0,0.0,26.0,50.0,,,56.0,,0.0,40.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,MALDIVES,,,0.0,,,,0.0,,,2214.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,MEXICO,194.0,79.0,2.0,299.0,129.0,80.0,157.0,20.0,132.0,40.0,1143.0,317.0,0.0,199.0,947.0,45.0,208.0,280.0,190.0,60.0,30.0,1600.0,799.0,100.0,850.0,83.0,62.0,0.0,30303.0,4448.0,350.0,717.0,1028.0,360.0,35.0,500.0,0.0,1900.0,55.0,0.0,27.0,1870.0,0.0,0.0,0.0,500.0,0.0,69.0,0.0,0.0,,0.0,0.0,,0.0,,29.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
MHL,MARSHALL ISLANDS,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,MACEDONIA,0.0,0.0,,,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,0.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,MALI,0.0,,101.0,74.0,16.0,0.0,34.0,146.0,0.0,10.0,0.0,26.0,0.0,97.0,0.0,0.0,0.0,0.0,,,,32.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
MLT,MALTA,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,MYANMAR (Burma) ,49.0,231.0,190.0,107.0,0.0,20000.0,110.0,31.0,16.0,30.0,,0.0,13.0,,0.0,20.0,0.0,,0.0,91.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,200.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,
MNE,MONTENEGRO,32.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,MONGOLIA,,,,,7.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,61.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNP,NORTHERN MARIANA ISLANDS,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
