Country code,Country name,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
NER,NIGER,9.5,9.7,10.0,10.2,10.5,11.1,11.8,12.8,13.7,14.5,15.4,16.6,17.9,19.1,20.5,22.8,25.4,28.0,30.6,33.2,34.9,34.7,32.4,31.0,27.7
NGA,NIGERIA,7.0,6.7,6.5,6.3,6.2,6.1,6.0,5.9,6.0,6.5,7.2,8.1,8.7,9.0,8.9,9.2,9.7,10.5,11.2,11.9,12.7,13.7,16.1,17.9,21.3
NIC,NICARAGUA,16.6,17.1,17.7,18.5,19.5,20.3,21.0,21.5,22.3,23.2,24.3,25.1,26.4,28.3,31.3,34.8,37.8,40.2,41.4,42.9,45.1,48.3,51.5,52.7,54.4
NLD,NETHERLANDS,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NOR,NORWAY,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NPL,NEPAL,7.8,7.7,7.9,8.5,9.2,10.2,11.6,13.3,14.8,15.8,17.0,18.4,20.1,21.1,21.9,22.2,23.1,23.7,24.4,24.8,24.9,24.8,24.2,23.4,22.8
NZL,NEW ZEALAND,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
OMN,OMAN,5.0,5.0,5.0,5.0,5.0,5.0,5.1,6.1,7.1,7.9,8.6,8.9,9.0,8.9,9.3,10.4,12.4,14.8,16.3,17.2,16.9,16.8,16.0,15.8,15.1
PAK,PAKISTAN,22.0,22.0,22.0,21.9,21.8,21.7,21.8,22.2,22.9,23.7,24.7,25.6,25.9,24.8,23.4,22.4,22.1,22.0,21.8,21.8,22.1,23.1,24.0,25.7,25.1
PAN,PANAMA,9.5,10.0,10.8,12.0,13.4,14.8,16.4,18.4,21.1,22.9,23.8,23.4,24.4,26.3,27.6,27.4,26.0,26.5,26.2,25.6,23.5,23.2,23.9,25.9,26.4
PER,PERU,7.5,8.1,8.8,9.6,10.7,12.2,13.7,15.4,17.0,18.9,20.3,21.2,20.9,20.6,20.7,21.6,22.3,22.9,23.7,25.1,26.5,27.5,28.6,28.1,31.6
PHL,PHILIPPINES,13.5,13.9,14.0,13.9,13.4,13.0,13.0,13.8,15.0,16.4,17.6,18.6,19.2,19.7,20.3,21.3,22.1,22.6,22.7,23.6,24.6,26.0,26.4,27.0,26.3
POL,POLAND,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
PRK,"KOREA, D.P.R.O.",41.6,41.8,41.8,41.9,42.0,41.8,41.0,39.5,37.5,35.5,34.2,34.5,35.6,37.2,37.7,37.9,37.6,37.7,36.9,34.6,31.4,28.5,26.7,24.7,23.3
PRT,PORTUGAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
PRY,PARAGUAY,10.4,11.1,11.6,11.8,12.1,12.4,12.3,11.9,11.4,11.2,10.7,10.5,11.1,12.1,12.9,13.3,13.9,14.5,15.0,15.6,16.5,18.0,19.2,19.9,19.5
PSE,STATE OF PALESTINE,,,,31.8,30.5,29.2,27.0,24.0,20.8,18.1,16.4,16.0,17.1,19.8,22.1,22.7,20.4,17.4,15.0,14.7,,,,,
PYF,FRENCH POLYNESIA,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,ROMANIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
RUS,RUSSIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
RWA,RWANDA,31.6,32.7,33.6,34.3,35.4,37.3,40.1,42.8,45.2,46.4,46.7,46.0,46.0,49.0,54.3,60.6,64.5,66.4,65.8,63.9,60.8,57.6,56.1,53.9,55.6
SAU,SAUDI ARABIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
SDN,SUDAN,,,,38.9,38.4,24.3,24.2,24.1,24.4,25.0,25.3,25.4,25.5,24.3,24.2,24.1,24.4,25.0,25.3,25.4,25.5,26.1,27.2,28.2,28.9
SEN,SENEGAL,24.6,23.0,20.4,16.6,14.3,13.6,14.6,16.6,18.9,21.1,22.9,24.7,26.4,27.4,28.2,29.4,30.9,31.5,31.0,29.4,28.6,27.5,27.1,25.5,24.5
SLB,SOLOMON ISLANDS,11.3,10.9,10.6,10.6,10.7,10.9,11.0,11.4,11.6,12.0,12.4,13.1,13.8,14.7,15.0,15.0,14.6,14.6,15.0,16.1,18.4,21.0,23.1,23.7,24.8
SLE,SIERRA LEONE,22.3,22.7,23.5,25.0,27.0,29.0,30.7,32.4,34.4,37.1,39.3,40.5,40.9,41.0,40.2,38.0,35.3,33.7,33.6,34.9,36.7,38.9,40.7,41.7,42.8
SLV,EL SALVADOR,12.4,12.6,12.8,12.9,12.6,12.0,11.5,11.2,11.0,10.7,10.2,9.4,8.9,9.3,10.6,12.5,13.8,14.6,15.0,15.4,15.6,15.4,15.4,15.1,16.2
SMR,SAN MARINO,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
SPM,ST. PIERRE AND MIQUELON,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
SRB,SERBIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
STP,SAO TOME AND PRINCIPE,6.6,6.4,6.1,5.9,5.9,6.2,6.7,7.2,7.9,8.9,10.0,11.3,12.8,15.0,17.6,21.5,24.6,27.3,27.7,27.4,26.0,24.9,24.0,23.3,22.9
SUR,SURINAME,8.0,8.3,8.4,8.3,8.3,8.7,9.5,10.1,10.9,11.5,12.2,12.8,13.2,13.8,13.9,14.1,13.5,13.3,13.2,13.6,14.2,14.4,14.8,14.5,15.5
SVK,SLOVAKIA (SLOVAK REPUBLIC),5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
SVN,SLOVENIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
SWE,SWEDEN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
SWZ,SWAZILAND,26.8,26.5,26.1,25.1,24.4,23.6,22.6,21.3,19.4,17.4,15.8,15.6,16.3,17.7,19.2,21.7,23.9,25.1,23.8,21.7,19.4,18.0,16.8,16.6,15.9
SYC,SEYCHELLES,,,,8.3,8.5,8.7,8.9,8.9,8.2,8.2,8.8,9.6,11.6,11.5,11.1,9.1,8.5,8.0,7.8,8.3,9.3,10.6,11.8,14.5,16.5
SYR,SYRIAN ARAB REPUBLIC,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCD,CHAD,34.4,36.1,37.5,39.0,40.1,41.0,41.1,40.8,40.3,39.7,39.7,39.7,40.2,40.2,40.1,40.1,41.7,45.5,48.2,50.9,51.5,54.2,55.7,56.4,59.1
TGO,TOGO,11.4,12.9,14.5,17.1,18.9,20.5,21.3,22.3,23.2,24.2,25.3,26.7,27.8,28.4,28.7,29.2,29.8,30.6,31.9,34.0,36.8,39.7,40.6,41.3,37.9
THA,THAILAND,7.4,7.9,8.3,8.6,8.9,9.3,9.5,9.7,10.4,11.7,13.4,15.0,16.3,17.5,18.4,19.0,19.2,20.0,21.5,24.7,27.8,30.8,32.6,33.2,34.6
TJK,TAJIKISTAN,33.2,34.0,35.0,35.9,36.8,37.4,38.0,38.2,39.0,40.5,42.3,43.1,42.6,41.0,39.5,38.8,38.5,38.1,36.5,33.7,30.6,28.1,28.1,28.1,28.1
TKM,TURKMENISTAN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.5,6.3,7.2,7.9,8.4,9.0,9.6,10.1,10.1,9.7,9.2,8.6,8.6,8.6,8.6
TLS,EAST TIMOR,26.9,27.9,29.0,30.2,31.2,32.1,32.6,33.1,33.7,34.0,33.8,33.8,35.0,38.1,41.6,43.9,44.1,41.8,39.2,36.2,35.3,35.5,38.5,40.7,45.2
TTO,TRINIDAD AND TOBAGO,7.4,8.0,8.7,9.3,9.9,10.2,10.4,10.7,11.2,11.7,12.0,11.8,11.3,11.3,11.9,13.0,13.8,14.4,14.7,15.3,15.8,15.5,14.7,13.2,12.6
TUN,TUNISIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
TUR,TURKEY,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
TZA,"TANZANIA, UNITED REPUBLIC OF",32.1,32.1,32.7,33.4,34.7,34.7,34.5,33.8,34.2,35.4,36.7,37.7,37.7,37.8,37.1,36.8,36.3,36.3,35.6,34.5,32.1,29.6,27.1,24.8,24.2
UGA,UGANDA,25.5,25.3,25.0,24.8,24.8,25.1,25.3,24.8,23.7,22.3,21.9,22.9,25.3,27.2,28.1,28.4,29.1,30.0,29.4,27.9,26.4,25.5,25.0,24.4,23.2
UKR,UKRAINE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
URY,URUGUAY,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.2,5.3,5.0,5.1,5.8,6.4,8.6
USA,UNITED STATES,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
UZB,UZBEKISTAN,5.0,5.0,5.5,6.6,7.7,8.5,8.9,9.4,10.5,12.4,14.7,16.7,17.7,16.8,14.4,11.5,9.1,7.3,5.9,5.0,5.0,5.0,5.0,5.0,5.0
VCT,SAINT VINCENT AND THE GRENADINES,6.2,6.4,6.3,6.3,6.4,6.8,7.3,7.9,8.5,9.2,10.0,11.3,13.0,15.0,16.8,18.9,21.1,23.1,23.9,23.0,21.6,20.1,20.2,20.1,20.7
VEN,VENEZUELA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.8,9.0,11.7,13.8,15.3,15.1,15.3,16.6,18.1,18.5,17.2,16.0,14.8,13.9,13.2,13.2,14.1
VNM,VIET NAM,11.0,11.8,12.5,13.0,13.6,14.5,15.6,16.8,17.8,18.5,19.0,19.9,21.4,23.3,25.4,28.1,31.3,34.1,35.0,35.0,35.4,37.9,41.3,44.8,45.6
VUT,VANUATU,6.4,6.4,6.4,6.3,6.1,6.0,5.9,6.1,6.5,7.0,7.4,7.8,8.2,8.3,8.2,8.1,8.3,9.1,10.1,11.3,12.0,12.2,11.9,11.6,11.2
WSM,SAMOA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.2,6.6,8.4,10.4,12.1,13.8,15.2,15.3,13.9,12.0,10.7
YEM,YEMEN,26.1,25.9,25.7,25.8,26.3,27.0,27.3,27.7,28.5,29.7,30.6,30.9,30.5,30.0,29.4,29.6,30.1,30.7,30.8,30.3,29.3,28.3,27.9,28.6,28.9
ZAF,SOUTH AFRICA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.3,5.5,5.6,5.4,5.2,5.1,5.0,5.0,5.0
ZMB,ZAMBIA,47.8,48.4,48.8,49.4,50.3,51.7,53.1,53.5,52.5,50.7,49.4,48.5,48.2,47.1,45.4,42.9,40.7,38.1,35.6,34.2,34.3,35.3,35.2,34.9,33.8
ZWE,ZIMBABWE,33.4,34.0,33.5,33.2,33.5,34.7,36.0,37.3,38.6,40.4,41.6,42.5,42.8,43.2,43.7,43.7,43.6,43.8,44.7,45.8,46.3,46.1,45.1,44.4,42.7
