Country code,Country name,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
MUS,MAURITIUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MWI,MALAWI,0.0,0.0,1.6925025E7,0.0,1.1269445E7,0.0,0.0,0.0,544860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYS,MALAYSIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYT,MAYOTTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAM,NAMIBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299825.0,0.0,999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCL,NEW CALEDONIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NER,NIGER,0.0,0.0,1.3741648E7,1.2143772E7,1.4301174E7,2.4609716E7,1.2489628E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFK,NORFOLK ISLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA,NIGERIA,0.0,9854146.0,9889075.0,3546645.0,6431433.0,0.0,0.0,1181590.0,1279887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIC,NICARAGUA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIU,NIUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,NETHERLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOR,NORWAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPL,NEPAL,0.0,0.0,2.1113716E7,1870201.0,0.0,4997385.0,1999994.0,2000031.0,6000000.0,1.2640818E7,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRU,NAURU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,NEW ZEALAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMN,OMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,PAKISTAN,0.0,0.0,1.100425E7,1.4377915E7,1.3890345E7,3.673684E7,3.2370901E7,5.1832831E7,8890399.0,1.871979E7,5806965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAN,PANAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCN,PITCAIRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PER,PERU,0.0,0.0,914395.0,0.0,0.0,2221613.0,0.0,0.0,0.0,0.0,9591714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,PHILIPPINES,0.0,0.0,1512074.0,0.0,3.780777E7,1.3010727E7,1.0548935E7,2997112.0,1.1940932E7,2080292.0,938214.0,2598305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLW,PALAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,PAPUA NEW GUINEA,0.0,4736155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POL,POLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRI,PUERTO RICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRK,"KOREA, D.P.R.O.",0.0,8000692.0,8276986.0,6497013.0,1.5099387E7,1.2920667E7,1.5410406E7,1.3440519E7,1.8996703E7,3398054.0,1.1098577E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRT,PORTUGAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRY,PARAGUAY,0.0,0.0,0.0,2817063.0,0.0,2577014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSE,STATE OF PALESTINE,0.0,0.0,0.0,1.0825145E7,7590831.0,3630111.0,3972686.0,0.0,9409055.0,4988364.0,6185459.0,4829402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PYF,FRENCH POLYNESIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QAT,QATAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REU,REUNION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,ROMANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS,RUSSIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWA,RWANDA,0.0,0.0,2149935.0,0.0,5544797.0,3077082.0,0.0,0.0,0.0,0.0,416325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAU,SAUDI ARABIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN,SUDAN,0.0,1.5434292E7,2.727319E7,2.9589286E7,4.7447449E7,2.0158449E7,1.8321205E7,2.3856917E7,2.5820034E7,1.6025254E7,2.9969433E7,3.1024699E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEN,SENEGAL,0.0,0.0,0.0,4500298.0,3038387.0,6932070.0,0.0,268235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGP,SINGAPORE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHN,ST. HELENA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJM,SVALBARD AND JAN MAYEN ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,SOLOMON ISLANDS,0.0,0.0,0.0,1776123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,SIERRA LEONE,0.0,0.0,0.0,0.0,0.0,2461235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLV,EL SALVADOR,0.0,0.0,2710000.0,0.0,0.0,0.0,0.0,0.0,2485827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMR,SAN MARINO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,SOMALIA,0.0,1.1006303E7,2.5289318E7,2.1443999E7,2.1203013E7,0.0,5.2953336E7,0.0,6.0534026E7,1.1721943E7,1.5664775E7,1.6459255E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPM,ST. PIERRE AND MIQUELON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRB,SERBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,SOUTH SUDAN,0.0,1.8188094E7,2.6903806E7,4.021387E7,1.1586879E7,4.0044091E7,2.2766954E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,SAO TOME AND PRINCIPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUR,SURINAME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,SLOVAKIA (SLOVAK REPUBLIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,SLOVENIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,SWEDEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,SWAZILAND,0.0,3141908.0,0.0,0.0,0.0,0.0,0.0,0.0,1320110.0,0.0,3136815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXM,SINT MAARTEN (DUTCH PART),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYC,SEYCHELLES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,SYRIAN ARAB REPUBLIC,0.0,0.0,7.7419314E7,0.0,8.2189015E7,4.1121348E7,3664730.0,0.0,3287464.0,2591262.0,0.0,177096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCA,TURKS AND CAICOS ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCD,CHAD,0.0,6997593.0,1.1078316E7,2.1159936E7,1.3087674E7,1.4781195E7,2.2553084E7,2.2839556E7,7463048.0,1.253086E7,7138866.0,1.0542091E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGO,TOGO,0.0,0.0,0.0,0.0,323701.0,686120.0,0.0,1382064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THA,THAILAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TJK,TAJIKISTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941309.0,0.0,7647237.0,119814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKL,TOKELAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKM,TURKMENISTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLS,EAST TIMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800564.0,3274047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,TONGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,TRINIDAD AND TOBAGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUN,TUNISIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR,TURKEY,0.0,0.0,0.0,0.0,0.0,0.0,3484733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUV,TUVALU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,"TANZANIA, UNITED REPUBLIC OF",0.0,1.0994664E7,1500314.0,0.0,0.0,0.0,0.0,0.0,1516283.0,499958.0,1200061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGA,UGANDA,0.0,1.3825027E7,152466.0,4235849.0,8974220.0,6887544.0,0.0,0.0,1191321.0,5681929.0,1.3001015E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UKR,UKRAINE,0.0,0.0,4920172.0,3975226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URY,URUGUAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,UNITED STATES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZB,UZBEKISTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAT,HOLY SEE (VATICAN CITY STATE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,SAINT VINCENT AND THE GRENADINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,VENEZUELA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGB,VIRGIN ISLANDS (BRITISH),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIR,VIRGIN ISLANDS (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,VIET NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VUT,VANUATU,0.0,0.0,5038408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLF,WALLIS AND FUTUNA ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,SAMOA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,YEMEN,0.0,0.0,4.4250104E7,1.3897833E7,1.8801314E7,2.3460436E7,1.4834581E7,1.4539112E7,8433052.0,8206847.0,3434576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF,SOUTH AFRICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZMB,ZAMBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZWE,ZIMBABWE,0.0,0.0,8110712.0,773181.0,1967415.0,2006304.0,1.5016297E7,1.0439418E7,2.6808077E7,1.1482132E7,1.1999076E7,1999963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
