Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
HKG,HONG KONG,,0.0,,0.0,0.0,380000.0,,,0.0,,0.0,0.0,,0.0,0.0,,1.0E7,0.0,0.0,3.7E7,2.0271E8,2.697E8,1.0E7,0.0,67000.0,0.0,0.0,0.0,42000.0,0.0,1.2544E7,0.0,0.0,0.0,1.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,
HND,HONDURAS,,0.0,0.0,9.0E7,1.0E8,0.0,6579000.0,8000000.0,1.155E8,0.0,2.0E7,1.0E8,5000000.0,0.0,1500000.0,3.7936E9,0.0,3.25E7,4000000.0,1.0E7,1.143E8,,,1.0E8,0.0,0.0,,0.0,0.0,0.0,,1.01E8,0.0,0.0,1.3E7,1000000.0,,0.0,,5.4E8,0.0,7000000.0,0.0,,1.9E7,,,,500000.0,,,,0.0,,,,,,,,,,,
HRV,CROATIA (LOCAL NAME: HRVATSKA),,0.0,,8.0E7,,0.0,0.0,0.0,0.0,,3.5E8,0.0,0.0,2.5775E8,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,HAITI,0.0,2.54E8,0.0,8.0E9,0.0,0.0,0.0,0.0,5.05E7,5.1E7,0.0,1000000.0,20000.0,0.0,0.0,1.8E8,0.0,100000.0,0.0,5.0E7,0.0,2000000.0,,0.0,0.0,9.1436E7,0.0,0.0,,,,,,4.0E8,0.0,,0.0,,,0.0,,1009000.0,,,,1000000.0,,2.0E7,,1.0E7,1.8E8,0.0,,,0.0,,,,,0.0,,2.0E7,,
HUN,HUNGARY,0.0,0.0,0.0,5.43E8,,0.0,0.0,1.0E7,4.8E7,0.0,1.0E8,3.0E7,5000000.0,5.5E7,2.934E8,,1.0E7,0.0,6.0E7,0.0,,3.84E8,,,,,,5.0E8,,0.0,,,,,,,,,,,,,,8.5E7,,,,,,,,,,,,,,,,,,,,
IDN,INDONESIA,3.0E9,1000000.0,5850000.0,7.8E7,2.381E9,1733000.0,1.671E9,3.314243E9,5000000.0,4.5831E9,4961000.0,3.516E8,2.0E7,2.406E8,8700000.0,1.5004E9,8.0891E9,5.6783E8,8.54E7,1.95921E8,3.2301E7,1.054E8,4.7E7,1.49E7,341000.0,4600000.0,7.17E7,0.0,0.0,2500000.0,1.83197E8,1.6495E8,2200000.0,3400000.0,2.335E7,1200000.0,1200000.0,1.95E8,,0.0,0.0,7.0E7,,0.0,200000.0,7831000.0,0.0,3.3E7,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,
IND,INDIA,1.1046E9,2.44E8,2.034625E9,2.149E9,2.934E9,1.45E8,3.76151E8,3.39E9,7.65E9,3.7988E9,6.13E8,9.6191E8,2.984924E9,1.4955E9,2.9944E9,1.0076E9,2.81E8,2.27268E9,3.13052E8,1.941E8,7.88E9,3.0895E8,3.18E8,2.9625E9,0.0,1.0327E9,5.45E8,6.54043E8,9.52E8,1.27E8,5.91E8,1.44542E9,2.5E8,3.2E8,3.228E8,1.66E8,4.98535E8,2.66756E8,9.14259E8,0.0,0.0,1.0E8,5.6E8,1.012E8,8330000.0,9.42E7,400000.0,5600000.0,1.0E8,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
IRL,IRELAND,,,3.25E8,,0.0,,,,0.0,0.0,,0.0,,1.0E8,1.0E8,50000.0,,1000000.0,,0.0,3.8E7,,4000000.0,1.1E8,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,IRAN (ISLAMIC REPUBLIC OF),0.0,5.0E8,0.0,0.0,0.0,0.0,2.2E7,5.8262E7,8.0E7,240000.0,5.22504E8,3.6306E8,1.038E8,6000000.0,3.343E9,1.485E8,2.31E8,5.023E7,9.59E7,1.434E8,1.2413E9,3.4694E9,5.834E8,8.3097E9,2000000.0,1.5E8,0.0,1.591E9,0.0,,5000000.0,,1.005E9,0.0,0.0,5.0E7,0.0,0.0,0.0,,,1000000.0,,8000000.0,0.0,3.6E7,,0.0,0.0,0.0,,3.0E7,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0
IRQ,IRAQ,,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,,2000000.0,3000000.0,5000000.0,,,,,,,,,,,,,5.0E7,,,,
ISL,ICELAND,,,,0.0,,,,,,,,,,1.2E7,,,,1.65E7,5789000.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,,0.0,2.47E7,,,,,,,,,,,,,,,,,,,,,,,
ISR,ISRAEL,,,,2.7E8,,0.0,,,0.0,,,,0.0,2750000.0,7.5E7,0.0,4.0E7,,8.2E7,,,5.5E8,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ITA,ITALY,0.0,1.7137601E10,5.45E8,8.72E8,2.635E9,2.78E8,0.0,0.0,0.0,0.0,5.766352E9,1.942E9,2.781E8,8.05E9,5510000.0,2.87E7,5.3249E9,3.2E7,0.0,9.3E9,6.25E8,6.973E8,0.0,2.105E9,0.0,0.0,1.8987E9,2.0E7,1.5E7,3000000.0,0.0,7.35E8,0.0,2.0E10,0.0,1000000.0,1.94E8,3.6E9,0.0,,4.8E8,0.0,4.16E7,2.715E8,,2.5E8,,2.0E9,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,3.0E8,
JAM,JAMAICA,,0.0,,1.5E8,,6.6198E7,3.0E8,0.0,3.45E7,8.95E8,,2.103E7,5.5487E7,6000000.0,,,,3000000.0,,1000000.0,1.1E7,,3.0E7,0.0,,1.00044E9,3.1E7,7.6E7,5200000.0,,,,1.4E7,6.4E7,0.0,,0.0,,0.0,,1700000.0,,,,,500000.0,,,,,1.1525E7,,,,,,0.0,,,,,,5.6E7,
JOR,JORDAN,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1000000.0,,,0.0,1000000.0,4.0E8,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,1400000.0,1000000.0,,0.0,,,,,,,,,,,,,
JPN,JAPAN,1.42E7,1.7024E9,2.1252E11,0.0,1.4E9,2.77E8,1.381E10,2.5E9,1.433E9,4.50935E10,1.319E9,2.55E7,1.8E9,9.99E9,5.107E9,3.3355E9,1.0E8,0.0,1.000839E11,1.764E8,3.318E9,1.605E8,1.00965E10,5.713E9,0.0,0.0,0.0,2.2E9,9.95E7,4.3E7,4.16E8,2.44E8,0.0,0.0,0.0,8.65E8,3.4E7,8.4E8,5.05E8,4.0E8,0.0,0.0,0.0,0.0,0.0,1.31E8,2.0E7,1.39E7,9.0E7,8.0E8,0.0,0.0,0.0,1.4E8,6.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAZ,KAZAKHSTAN,0.0,0.0,6.7E7,3.4576E7,0.0,1.3E8,,0.0,7662000.0,0.0,0.0,,0.0,1500000.0,0.0,0.0,0.0,,3000000.0,0.0,3.6532E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,KENYA,3.6E7,1.0E8,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,1.0E8,0.0,0.0,38000.0,0.0,0.0,0.0,1.18E7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,1.0E7,,0.0,0.0,,,1500000.0,,,50000.0,,,0.0,0.0,,,,,,,,,,,,,,
KGZ,KYRGYZSTAN,,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,2660000.0,0.0,0.0,1500000.0,0.0,0.0,,1.08E7,2000000.0,,0.0,3.6E7,,1.61E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,CAMBODIA,0.0,0.0,5.21E8,7.0E7,0.0,,1000000.0,0.0,0.0,0.0,,3.81E7,1.5E7,1.6E8,500000.0,0.0,10000.0,1500000.0,,1.0E8,,0.0,1.5E8,,,,0.0,,,,,,,,,,,,,600000.0,,,,,,,,,,,,,,,,,,,,,,,,
KIR,KIRIBATI,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
KNA,SAINT KITTS AND NEVIS,,,,,,,,,,,,,,,4.14E7,4.0E8,,,1.97E8,,,,,0.0,4.6E7,,500000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
KOR,"KOREA, REPUBLIC OF",,8.29E8,5.2E7,0.0,0.0,0.0,7.0E7,0.0,1.655E8,8.27595E8,4.5E9,4.555E9,3.66E8,1.323E8,3.36E8,1.508754E9,1650000.0,1.224E8,5.65E8,2.6011E7,1.38093E8,0.0,4.636E8,9.66E7,2.001E8,0.0,5.47E8,1.09E7,1.4E7,2.05E8,,3.0E7,1.34E8,7220000.0,4.0E7,1.94E7,4.55E7,1.0E8,,0.0,,7.3434E7,0.0,5100000.0,2.24E7,3000000.0,0.0,1977000.0,3.65E7,1000000.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,
KWT,KUWAIT,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,LAOS ,3.3E7,,0.0,,1.0E8,0.0,,,,0.0,,0.0,0.0,1000000.0,0.0,0.0,,0.0,0.0,0.0,3.02151E8,2.5478E7,1150000.0,,,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,200000.0,,0.0,1280000.0,,1.53E7,,,,,,,,,,,,,,,,
LBN,LEBANON,,,,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,,,,1.55E8,,0.0,,,1.0E7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,
LBR,LIBERIA,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,4.7E7,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,LIBYA,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,4.22E7,,,8400000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,
LCA,SAINT LUCIA,,,,500000.0,,,4.0E7,,,500000.0,,,,,0.0,,,0.0,,0.0,,,,,,1.0E9,0.0,0.0,,,1290000.0,,,8.799E7,,,,,,,,,,,,,3000000.0,,,,3465000.0,,,0.0,,,,,,,,,,
LKA,SRI LANKA,0.0,5.82E7,5.0E8,1.05E8,0.0,0.0,50000.0,3000000.0,0.0,1.3165E9,2.9E7,0.0,0.0,3000000.0,0.0,0.0,420000.0,0.0,400000.0,0.0,310000.0,2.5275E8,3.0E7,0.0,3.5E7,0.0,0.0,934000.0,0.0,2000000.0,0.0,1000000.0,0.0,0.0,0.0,1.0E8,0.0,,,0.0,,,,,8500000.0,,3000000.0,5000000.0,,3.73E7,,,,,,,0.0,,,,,,,
LSO,LESOTHO,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,1000000.0,,,,,,,,,,,,,,,,,,
LTU,LITHUANIA,,0.0,,0.0,,,0.0,2.25573E8,3.0E7,,,,0.0,,500000.0,0.0,,,,,4600000.0,5.29E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,LUXEMBURG,,,,3.1E7,,,,,,,0.0,0.0,,,,,,,1.0E7,,1.0E7,,,3.7E8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,LATVIA,,0.0,,,,,,,3.25E8,,0.0,,0.0,0.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,MACAU,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MOROCCO,0.0,0.0,0.0,2.9E7,0.0,0.0,0.0,0.0,50000.0,4.0E8,0.0,2.0E8,2200000.0,809000.0,9.0E8,0.0,0.0,5.5E7,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,100000.0,3.0E7,500000.0,,,0.0,5000000.0,0.0,0.0,,,1.2E8,0.0,0.0,,,,0.0,,,0.0,
MDA,"MOLDOVA, REPUBLIC OF",,0.0,,0.0,,0.0,4.06E8,,7752000.0,,,832000.0,,3.16E7,4000000.0,,5.0E7,,,3.0E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,MADAGASCAR,2.5E7,1.0E8,0.0,0.0,5000000.0,6.0E7,2.4E8,0.0,0.0,2.5E8,1.5E8,181000.0,0.0,9000000.0,0.0,0.0,5.35E7,0.0,0.0,1.02E7,,,0.0,,0.0,0.0,,1.5E8,,2.5E8,2.5E7,2.5E8,2.5E8,,,2.9E7,3.5E8,1.7E7,0.0,,,1.242E7,,1.14E7,5000000.0,3100000.0,,,,50000.0,,,,,,,,,,,,,,
MDV,MALDIVES,,,0.0,,,,0.0,,,4.701E8,,,,,0.0,,,,,,,,3.0E7,,,,6000000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,MEXICO,0.0,1.175E9,5.977E8,7.066E9,4.0E7,7.5E7,3.6E9,2700000.0,7.91E9,3600000.0,2.163E8,1.05E9,4.01E8,1000000.0,9.429E8,6.117E8,4.518E8,2.20001E9,2.5908E9,0.0,1.7679E9,1.76E8,1.52E8,1.347E8,8.32E7,3.266E8,0.0,0.0,4.104E9,5.413E8,0.0,3.14E8,4.0E7,8.7E7,3.0E7,2.43E7,0.0,1.0E8,0.0,0.0,1.0E8,0.0,0.0,0.0,0.0,0.0,1.845E8,2.4E7,8000000.0,3000000.0,,0.0,0.0,,2.0E7,,2.5E7,,4.0E7,0.0,,0.0,0.0,
MHL,MARSHALL ISLANDS,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,MACEDONIA,0.0,0.0,,,0.0,,0.0,0.0,0.0,3600000.0,0.0,0.0,0.0,1.3563E7,,,,,2.45E8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,MALI,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
MLT,MALTA,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,MYANMAR (Burma) ,0.0,1170000.0,5300000.0,5.7E7,0.0,4.0E9,0.0,0.0,0.0,5.00688E8,,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0E7,0.0,5.5115E7,7.984E7,2500000.0,8.23E7,5.6E7,300000.0,8000000.0,7300000.0,9.6E7,0.0,1200000.0,1.0E7,,1.1E7,0.0,0.0,0.0,0.0,0.0,,2800000.0,,0.0,2689000.0,2500000.0,8200000.0,,2065000.0,50000.0,0.0,,,,,,,,,,,,,
MNE,MONTENEGRO,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,MONGOLIA,,,,,6.2094E7,0.0,0.0,,,,270000.0,0.0,0.0,8.0E7,,0.0,,1.7128E9,0.0,0.0,1.0E7,,0.0,1.1E8,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,2.5E7,,,,,,,,,0.0,,,,,,,
MNP,NORTHERN MARIANA ISLANDS,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,MOZAMBIQUE,3.0E7,0.0,0.0,0.0,3000000.0,2.0E7,1.71E8,0.0,0.0,0.0,0.0,0.0,3.6E7,4.202E8,1.24E7,0.0,50000.0,1.45E7,,0.0,0.0,0.0,0.0,5.0E7,0.0,0.0,0.0,0.0,4200000.0,7.5E7,0.0,,0.0,0.0,0.0,6.3E7,5.55E7,,0.0,,,,0.0,,,,1.8E8,,,,,,,,,,,0.0,,,,,,
MRT,MAURITANIA,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,2.55E7,,0.0,,,,,,,3.4E7,,,,0.0,,,,,,,,,,,,,,,
MSR,MONTSERRAT,,,,,,,,0.0,,,,,,,,,8000000.0,0.0,2.0E7,,,,,0.0,2.4E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,MARTINIQUE,,,0.0,0.0,,,3.0E8,,,,,,,,0.0,,,10000.0,1.6E8,,0.0,,,0.0,0.0,,,,,,,,,6.8E7,5.0E7,,,,,,,,,3.1E7,,,0.0,,,,4.0E7,,,0.0,,,,,,,,,,
MUS,MAURITIUS,0.0,,0.0,,,,0.0,,0.0,,,5.0E7,,,1.75E8,,,0.0,,1.354E8,,,0.0,,6.0E7,,0.0,,0.0,0.0,0.0,973000.0,,0.0,1.75E8,,,,2.0E8,,,0.0,,,,,5000000.0,,,,,,,0.0,,,,,,,,,,
MWI,MALAWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700000.0,1000000.0,0.0,89000.0,0.0,,0.0,,,0.0,2.4E7,0.0,2.8E7,,0.0,,,,,0.0,,,0.0,,,,,,,,,,200000.0,,500000.0,,0.0,,,,,,,,,,,,,,,
MYS,MALAYSIA,0.0,,0.0,0.0,0.0,0.0,9.68E8,2.2E7,0.0,5.1E8,0.0,0.0,0.0,1000000.0,0.0,2000000.0,3.01E8,5.2E7,1.8E7,0.0,0.0,,0.0,,0.0,0.0,863000.0,1.15E7,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,3.7E7,,0.0,2.82E7,,1000000.0,,,,,,,,,,,,,,,
MYT,MAYOTTE,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,NAMIBIA,0.0,0.0,1.2E7,0.0,0.0,0.0,0.0,8490000.0,,0.0,0.0,0.0,0.0,0.0,,1000000.0,,,0.0,,,,0.0,5.0E7,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,NEW CALEDONIA,,,,,,,,,,,4.0E7,,,,0.0,,,,,,,,,,0.0,,,,,,,,200000.0,,,,,0.0,0.0,,,0.0,,,3000000.0,0.0,,,,,,,,,700000.0,,,,0.0,,,,0.0,
NER,NIGER,6.4724E7,2750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.02E7,0.0,0.0,,0.0,,1.6E7,,0.0,,,,,,1000000.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,
NGA,NIGERIA,0.0,5.01E8,4500000.0,3.0E7,0.0,0.0,0.0,0.0,147000.0,0.0,2570000.0,0.0,3000000.0,6705000.0,0.0,0.0,0.0,2000000.0,0.0,6.65E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,,7.1103E7,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
NIC,NICARAGUA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1050000.0,1000000.0,1000000.0,500000.0,9.877E8,2000000.0,1.01E7,722000.0,1.6E7,0.0,2.5E7,8.0E7,0.0,,4.0E8,0.0,,,,7000000.0,3.56E8,,0.0,0.0,,,0.0,,,,8.45E8,2380000.0,,7000.0,3500000.0,500000.0,,,,,,,0.0,,,,,,,,,0.0,
NIU,NIUE,,,,,,,,,,4.0E7,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,41000.0,1500000.0,,,,,,,,,
NLD,NETHERLANDS,,0.0,,2.8E7,,0.0,5.5E8,0.0,1.0E8,,0.0,3.0E8,0.0,2.56E8,0.0,5.301E8,0.0,0.0,1.18E9,2000000.0,1.23E8,5.52E7,3.8E7,1.8121E9,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,3.0E8,,,
NOR,NORWAY,,,0.0,,,0.0,,,1.3E8,0.0,,,0.0,0.0,0.0,,0.0,0.0,3.0E8,0.0,3000000.0,0.0,,1.3E8,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
NPL,NEPAL,0.0,2000000.0,123000.0,0.0,6.0E7,29000.0,2400000.0,0.0,0.0,0.0,0.0,0.0,0.0,6300000.0,2000000.0,2.7E7,0.0,0.0,1200000.0,,2.0E8,6200000.0,260000.0,0.0,0.0,6.0E7,7.275E8,3600000.0,0.0,0.0,1.0E7,0.0,0.0,2.45E8,0.0,513000.0,,0.0,0.0,,,1.0E7,,0.0,,300000.0,0.0,1000000.0,,0.0,0.0,,,,,,,,,0.0,,,,
NZL,NEW ZEALAND,1.64E9,9100000.0,1.8E10,6.5E9,,,0.0,3000000.0,8.2E7,2.45E8,3000000.0,500000.0,2.0E8,1000000.0,0.0,7.5E7,0.0,0.0,0.0,0.0,,1.515E8,0.0,,0.0,0.0,2.1E8,2.31E7,0.0,2.0E7,0.0,,0.0,0.0,2466000.0,0.0,0.0,0.0,,,0.0,,,,,2669000.0,,,,,,,,,,,,,,,0.0,,,
OMN,OMAN,,,0.0,1.0E9,,,3.9E9,,,0.0,1000000.0,5.0E7,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,PAKISTAN,1.9E9,2.5E9,2.5E9,9.598E9,0.0,1.13E8,1.947118E9,0.0,5.23E9,0.0,0.0,30000.0,2.465E8,0.0,2.57936E8,0.0,0.0,1.749E8,0.0,9.2E7,0.0,1.00023E9,1.0E7,1000000.0,0.0,4180000.0,0.0,0.0,2000000.0,2.2E7,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05E8,0.0,3255000.0,6.615E8,,,60000.0,,0.0,2800000.0,,0.0,4600000.0,,,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0
PAN,PANAMA,2.0E8,0.0,0.0,0.0,0.0,1.0E7,0.0,0.0,7000000.0,0.0,0.0,500000.0,0.0,1300000.0,0.0,50000.0,,,7000000.0,0.0,,1.0E7,0.0,0.0,,6.0E7,,350000.0,,0.0,0.0,0.0,,,,0.0,,,,,0.0,100000.0,,1.5E7,,,,1000000.0,500000.0,454000.0,,,,,,,,,,,,,,
PER,PERU,0.0,0.0,0.0,0.0,0.0,0.0,6.0E8,0.0,50000.0,0.0,0.0,0.0,3.0E8,0.0,0.0,7000000.0,1.2E7,5.5E7,0.0,5.0E7,0.0,2.5E8,2000000.0,3.7E7,0.0,0.0,0.0,2.32E7,0.0,3000000.0,9.888E8,0.0,6000000.0,0.0,0.0,2000000.0,1000000.0,,,3.17E7,0.0,2.0E7,600000.0,5.372E8,1.5E7,100000.0,1.5E7,2.0E7,0.0,0.0,,2.0E8,,0.0,,0.0,,,,,0.0,,,0.0
PHL,PHILIPPINES,7.568E7,1.005611E9,7.30726E8,3.35087E8,9.62107E8,4.81202E8,1.6815E7,3.48257E8,2697000.0,1.38867E8,4.2302E7,1.7543E7,1.09641E8,8.9758E7,8.2281E7,2.42037E8,7576000.0,4.215E7,1.018436E9,1.72655E8,3.3753E8,7.42E7,4.873E8,8.23158E8,1.7758E8,4.07891E8,1.9795E8,8.6516E7,8.3033E7,3.3649E8,7850000.0,1.22915E8,1.18299E8,1.25102E8,4.5637E7,2.12746E8,7138000.0,3.23409E8,4619000.0,7.3383E7,7943000.0,2.68E8,1290000.0,2.58399E8,3308000.0,1.96E7,2.65E7,1.3E7,2.0E7,4.3E7,0.0,0.0,4.9505E7,3.2E7,0.0,,0.0,0.0,0.0,0.0,,5.0E7,0.0,0.0
PLW,PALAU,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,PAPUA NEW GUINEA,0.0,2.7E7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3228E7,0.0,0.0,0.0,0.0,1.22E8,9000000.0,0.0,0.0,0.0,,0.0,2625000.0,500000.0,1000000.0,,1.19E7,,,0.0,0.0,,,,,,,0.0,0.0,1750000.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,
POL,POLAND,0.0,5900000.0,0.0,3.08E9,1.0E8,5.0E7,1.0E8,0.0,0.0,0.0,,150000.0,7.0E8,0.0,1.0E7,0.0,3.5E9,,0.0,1000000.0,,0.0,0.0,5.0E7,,,5.0E8,,,,2000000.0,5.3E7,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,
PRI,PUERTO RICO,,0.0,5.0E8,,6400000.0,,0.0,,,1.0E8,0.0,0.0,1.46E8,0.0,1.5E8,1.75E9,,5.121E8,3.0E8,2000000.0,,2.0E8,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
PRK,"KOREA, D.P.R.O.",0.0,1.14E7,0.0,0.0,,,3.0E8,0.0,0.0,4.28E8,,500000.0,9400000.0,6.0E9,2000000.0,0.0,10000.0,2.2E9,1.5E10,,1.1E8,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,PORTUGAL,0.0,,,1.62E9,,0.0,0.0,0.0,1.65E9,1.338136E9,1.73E9,0.0,0.0,0.0,,,3.5E7,1.3E7,,,,0.0,0.0,0.0,0.0,2.5E8,0.0,0.0,9.5E7,,1.9E8,,0.0,,3.21E7,,0.0,,0.0,,0.0,,,,,,3000000.0,,,0.0,,,,,,,,,,,,,,
