Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
IRN,IRAN (ISLAMIC REPUBLIC OF),5.0,8.0,5.0,10.0,6.0,13.0,6.0,12.0,23.0,17.0,19.0,24.0,19.0,16.0,19.0,10.0,8.0,4.0,4.0,8.0,8.0,6.0,8.0,5.0,3.0,5.0,9.0,5.0,1.0,,2.0,,5.0,7.0,3.0,4.0,5.0,1.0,1.0,,,2.0,,3.0,2.0,3.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,4.0,2.0,,1.0,4.0,,1.0,1.0
IRQ,IRAQ,,1.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,,,1.0,,1.0,1.0,,1.0,1.0,,,1.0,,2.0,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,
ISL,ICELAND,,,,1.0,,,,,,,,,,2.0,,,,1.0,2.0,,,,,,,1.0,,,,1.0,2.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
ISR,ISRAEL,,,,2.0,,1.0,,,1.0,,,,1.0,3.0,1.0,1.0,2.0,,2.0,,,2.0,1.0,2.0,,,,,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ITA,ITALY,1.0,9.0,8.0,4.0,6.0,3.0,4.0,4.0,4.0,2.0,6.0,11.0,6.0,5.0,3.0,6.0,6.0,4.0,1.0,4.0,3.0,4.0,2.0,8.0,2.0,1.0,7.0,2.0,3.0,6.0,5.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,1.0,,3.0,1.0,1.0,2.0,,2.0,,1.0,2.0,,1.0,,,1.0,,,,,1.0,1.0,1.0,,2.0,
JAM,JAMAICA,,1.0,,1.0,,2.0,2.0,2.0,3.0,2.0,,3.0,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,,1.0,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,1.0,
JOR,JORDAN,1.0,,,,,1.0,,1.0,,1.0,2.0,1.0,1.0,4.0,1.0,,1.0,,,1.0,1.0,1.0,2.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,
JPN,JAPAN,4.0,8.0,7.0,3.0,7.0,5.0,8.0,6.0,7.0,13.0,6.0,6.0,10.0,11.0,5.0,7.0,4.0,6.0,7.0,6.0,10.0,6.0,11.0,3.0,6.0,4.0,2.0,7.0,4.0,3.0,7.0,7.0,6.0,6.0,3.0,6.0,6.0,2.0,2.0,7.0,2.0,4.0,2.0,1.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,3.0,2.0,4.0
KAZ,KAZAKHSTAN,1.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,3.0,1.0,,2.0,2.0,1.0,2.0,2.0,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,KENYA,5.0,3.0,11.0,6.0,11.0,10.0,9.0,15.0,10.0,10.0,4.0,5.0,9.0,13.0,8.0,5.0,7.0,2.0,,4.0,4.0,2.0,7.0,3.0,3.0,2.0,1.0,,,,1.0,3.0,,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
KGZ,KYRGYZSTAN,,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,,5.0,2.0,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,CAMBODIA,2.0,1.0,1.0,3.0,3.0,,3.0,3.0,3.0,2.0,,2.0,3.0,1.0,3.0,3.0,3.0,2.0,,3.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
KIR,KIRIBATI,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
KNA,SAINT KITTS AND NEVIS,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
KOR,"KOREA, REPUBLIC OF",,4.0,5.0,3.0,1.0,2.0,4.0,2.0,7.0,7.0,3.0,8.0,4.0,8.0,4.0,6.0,3.0,4.0,5.0,6.0,3.0,2.0,7.0,5.0,3.0,3.0,5.0,2.0,2.0,3.0,,2.0,3.0,2.0,1.0,2.0,3.0,1.0,,1.0,,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,,2.0,1.0,,1.0,1.0,,,
KWT,KUWAIT,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,LAOS ,2.0,,2.0,,2.0,1.0,,,,1.0,,1.0,1.0,5.0,1.0,2.0,,1.0,4.0,2.0,1.0,3.0,3.0,,,1.0,2.0,,1.0,1.0,,,2.0,,,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
LBN,LEBANON,,,,1.0,1.0,,1.0,,,,4.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
LBR,LIBERIA,1.0,,,2.0,2.0,1.0,2.0,,1.0,,2.0,2.0,,2.0,1.0,2.0,,1.0,2.0,,,,,1.0,,,,,,,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,LIBYA,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,,2.0,,1.0,,,,1.0,1.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
LCA,SAINT LUCIA,,,,3.0,,,2.0,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,
LKA,SRI LANKA,3.0,3.0,5.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,,,2.0,,,,,1.0,,2.0,1.0,,1.0,,,,,,,1.0,,,,,,,
LSO,LESOTHO,,,3.0,,,1.0,2.0,,,,,1.0,2.0,1.0,1.0,,,2.0,,,,,,2.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
LTU,LITHUANIA,,2.0,,2.0,,,1.0,1.0,2.0,,,,1.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,LUXEMBURG,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,1.0,,,6.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,LATVIA,,1.0,,,,,,,3.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,MACAU,,,,,,1.0,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MOROCCO,2.0,4.0,3.0,3.0,2.0,6.0,2.0,11.0,5.0,8.0,3.0,7.0,2.0,8.0,8.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,2.0,,1.0,,1.0,1.0,1.0,,,2.0,2.0,1.0,2.0,,,1.0,1.0,1.0,,,,1.0,,,1.0,
MDA,"MOLDOVA, REPUBLIC OF",,3.0,,1.0,,1.0,1.0,,2.0,,,1.0,,2.0,2.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,MADAGASCAR,3.0,3.0,2.0,1.0,4.0,5.0,4.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,,,2.0,,1.0,1.0,,2.0,,2.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
MDV,MALDIVES,,,1.0,,,,1.0,,,2.0,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,MEXICO,5.0,6.0,13.0,16.0,12.0,11.0,13.0,11.0,10.0,4.0,9.0,13.0,7.0,14.0,20.0,13.0,10.0,11.0,15.0,4.0,10.0,5.0,15.0,6.0,8.0,14.0,7.0,3.0,3.0,4.0,5.0,6.0,3.0,4.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,,3.0,,1.0,,3.0,1.0,,2.0,1.0,
MHL,MARSHALL ISLANDS,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,MACEDONIA,1.0,1.0,,,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,MALI,3.0,,5.0,5.0,2.0,1.0,2.0,8.0,6.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,1.0,2.0,,,,1.0,2.0,,1.0,3.0,3.0,1.0,2.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,
MLT,MALTA,,,,,,1.0,2.0,2.0,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,MYANMAR (Burma) ,6.0,2.0,3.0,4.0,2.0,2.0,7.0,2.0,1.0,3.0,,1.0,2.0,,1.0,1.0,2.0,,3.0,4.0,2.0,1.0,5.0,2.0,4.0,3.0,8.0,2.0,1.0,1.0,1.0,5.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,,3.0,1.0,2.0,,,,,,,,,,,,,
MNE,MONTENEGRO,1.0,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,MONGOLIA,,,,,2.0,2.0,1.0,,,,1.0,3.0,3.0,3.0,,1.0,,3.0,1.0,1.0,2.0,,1.0,4.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
MNP,NORTHERN MARIANA ISLANDS,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,MOZAMBIQUE,2.0,3.0,5.0,5.0,6.0,5.0,10.0,3.0,3.0,1.0,9.0,5.0,6.0,8.0,1.0,4.0,5.0,2.0,,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,,2.0,1.0,1.0,2.0,3.0,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,
MRT,MAURITANIA,2.0,1.0,3.0,3.0,1.0,,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,2.0,2.0,,2.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
MSR,MONTSERRAT,,,,,,,,1.0,,,,,,,,,1.0,1.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,MARTINIQUE,,,1.0,1.0,,,2.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,
MUS,MAURITIUS,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,2.0,,1.0,2.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,
MWI,MALAWI,1.0,5.0,3.0,1.0,4.0,3.0,6.0,3.0,5.0,1.0,2.0,7.0,6.0,5.0,1.0,2.0,3.0,,2.0,,,2.0,1.0,1.0,4.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,
MYS,MALAYSIA,3.0,,2.0,1.0,2.0,2.0,3.0,4.0,3.0,6.0,3.0,3.0,5.0,6.0,1.0,5.0,8.0,6.0,4.0,2.0,4.0,,3.0,,2.0,2.0,2.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,
MYT,MAYOTTE,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,NAMIBIA,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,,2.0,1.0,2.0,2.0,2.0,,1.0,,,1.0,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,NEW CALEDONIA,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,3.0,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,1.0,
NER,NIGER,1.0,3.0,4.0,4.0,3.0,5.0,1.0,5.0,2.0,4.0,2.0,3.0,8.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,,,2.0,1.0,3.0,3.0,1.0,1.0,,1.0,,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
NGA,NIGERIA,5.0,11.0,13.0,11.0,11.0,15.0,20.0,22.0,32.0,25.0,23.0,38.0,44.0,54.0,25.0,6.0,4.0,5.0,3.0,2.0,3.0,5.0,6.0,3.0,6.0,5.0,8.0,5.0,1.0,1.0,2.0,,1.0,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
NIC,NICARAGUA,1.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,3.0,2.0,,3.0,2.0,5.0,6.0,6.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,,1.0,1.0,,,,2.0,1.0,,1.0,1.0,,,1.0,,,,1.0,2.0,,1.0,2.0,2.0,,,,,,,1.0,,,,,,,,,1.0,
NIU,NIUE,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,
NLD,NETHERLANDS,,3.0,,1.0,,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,8.0,,,,1.0,1.0,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,
NOR,NORWAY,,,1.0,,,1.0,,,1.0,1.0,,,1.0,2.0,1.0,,3.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
NPL,NEPAL,2.0,6.0,11.0,7.0,9.0,5.0,4.0,8.0,9.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,2.0,4.0,6.0,,3.0,6.0,5.0,3.0,3.0,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,,2.0,,1.0,2.0,1.0,,1.0,2.0,,,,,,,,,1.0,,,,
NZL,NEW ZEALAND,2.0,2.0,3.0,3.0,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,3.0,3.0,,2.0,4.0,3.0,4.0,2.0,1.0,1.0,,1.0,3.0,2.0,3.0,1.0,2.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,2.0,,,
OMN,OMAN,,,1.0,1.0,,,2.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,PAKISTAN,7.0,11.0,7.0,14.0,9.0,6.0,13.0,13.0,27.0,14.0,14.0,14.0,10.0,12.0,20.0,15.0,12.0,14.0,8.0,8.0,10.0,11.0,13.0,10.0,8.0,8.0,2.0,6.0,1.0,4.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,1.0,1.0,,1.0,2.0,,,,,2.0,,2.0,1.0,,3.0,1.0,,,1.0
PAN,PANAMA,1.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,,,2.0,1.0,,3.0,4.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,1.0,2.0,,2.0,,,,1.0,1.0,3.0,,,,,,,,,,,,,,
PER,PERU,6.0,13.0,11.0,11.0,17.0,7.0,6.0,11.0,8.0,9.0,7.0,13.0,9.0,10.0,8.0,9.0,8.0,8.0,2.0,5.0,3.0,6.0,8.0,12.0,9.0,8.0,9.0,6.0,6.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,,,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,,4.0,,1.0,,1.0,,,,,1.0,,,2.0
PHL,PHILIPPINES,8.0,24.0,41.0,21.0,29.0,24.0,19.0,25.0,10.0,19.0,13.0,20.0,14.0,18.0,23.0,12.0,6.0,10.0,19.0,23.0,14.0,9.0,17.0,17.0,21.0,27.0,15.0,9.0,11.0,9.0,14.0,19.0,17.0,20.0,14.0,26.0,18.0,12.0,6.0,10.0,5.0,4.0,4.0,9.0,7.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0,1.0,,1.0,2.0,3.0,2.0,,2.0,4.0,1.0
PLW,PALAU,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,PAPUA NEW GUINEA,1.0,3.0,2.0,,5.0,2.0,1.0,6.0,3.0,2.0,2.0,6.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,,4.0,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,1.0,
POL,POLAND,1.0,5.0,1.0,4.0,5.0,3.0,2.0,3.0,5.0,1.0,,4.0,2.0,1.0,2.0,2.0,3.0,,1.0,3.0,,1.0,1.0,2.0,,,3.0,,,,2.0,2.0,,3.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
PRI,PUERTO RICO,,1.0,2.0,,1.0,,1.0,,,5.0,2.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,,1.0,,,3.0,,,1.0,2.0,,,,2.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,
PRK,"KOREA, D.P.R.O.",1.0,3.0,3.0,4.0,,,3.0,3.0,2.0,3.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,,6.0,,1.0,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,PORTUGAL,1.0,,,3.0,,2.0,1.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,,,2.0,2.0,,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,,3.0,,1.0,,2.0,,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,
PRY,PARAGUAY,1.0,3.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,,2.0,,2.0,2.0,1.0,2.0,1.0,2.0,,,1.0,,1.0,,1.0,,,,,2.0,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,
PSE,STATE OF PALESTINE,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,FRENCH POLYNESIA,,,,1.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
QAT,QATAR,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REU,REUNION,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,1.0,,2.0,,1.0,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,ROMANIA,1.0,1.0,,3.0,4.0,3.0,6.0,8.0,10.0,7.0,2.0,5.0,6.0,7.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,,3.0,1.0,2.0,,,1.0,,1.0,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
RUS,RUSSIA,8.0,15.0,11.0,15.0,9.0,3.0,12.0,13.0,18.0,23.0,15.0,20.0,20.0,34.0,17.0,12.0,12.0,15.0,14.0,24.0,8.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,RWANDA,,1.0,3.0,3.0,,3.0,2.0,2.0,,1.0,3.0,3.0,2.0,2.0,6.0,2.0,,2.0,2.0,,,,1.0,,1.0,1.0,,,,1.0,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
SAU,SAUDI ARABIA,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,6.0,5.0,2.0,4.0,3.0,1.0,1.0,3.0,,1.0,,,3.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,
SDN,SUDAN,8.0,9.0,4.0,6.0,3.0,11.0,4.0,9.0,9.0,6.0,10.0,12.0,4.0,2.0,12.0,11.0,2.0,8.0,1.0,2.0,2.0,,2.0,5.0,2.0,6.0,6.0,2.0,,,3.0,,,1.0,,1.0,,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,1.0
SEN,SENEGAL,3.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,6.0,3.0,7.0,2.0,2.0,2.0,3.0,1.0,,1.0,1.0,1.0,2.0,,,,3.0,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,2.0,,1.0,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,
SGP,SINGAPORE,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,ST. HELENA,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,SOLOMON ISLANDS,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,,2.0,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,
SLE,SIERRA LEONE,1.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,,1.0,2.0,5.0,3.0,3.0,7.0,1.0,,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,EL SALVADOR,,,1.0,4.0,3.0,3.0,2.0,2.0,6.0,2.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,,,,3.0,1.0,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,
SOM,SOMALIA,1.0,4.0,1.0,3.0,2.0,3.0,5.0,11.0,9.0,5.0,2.0,5.0,5.0,7.0,3.0,2.0,4.0,2.0,1.0,3.0,,1.0,1.0,,3.0,1.0,2.0,1.0,2.0,,1.0,,1.0,1.0,,,2.0,,,,1.0,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,
SRB,SERBIA,2.0,3.0,,6.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,SOUTH SUDAN,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,SAO TOME AND PRINCIPE,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,SURINAME,,,,,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
SVK,SLOVAKIA (SLOVAK REPUBLIC),1.0,1.0,,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,SLOVENIA,,1.0,,,,1.0,2.0,,1.0,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,SWEDEN,,,,,,,,,2.0,,,3.0,,,1.0,1.0,,,1.0,,,1.0,,2.0,1.0,,1.0,,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,SWAZILAND,,,,,,1.0,2.0,1.0,1.0,1.0,,,2.0,2.0,,,,1.0,,,,1.0,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SEYCHELLES,1.0,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,SYRIAN ARAB REPUBLIC,,,1.0,,2.0,1.0,2.0,3.0,3.0,2.0,,3.0,2.0,1.0,5.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
